ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2022-04-11 00:01:55-04:00,32769,5,731735886250,3337651863281436,1708102510827638,4144971228227,4146727394354
2022-04-11 00:01:56-04:00,32770,8,50092280416,174937953634405,94490838033810,189682875889,189803097362
2022-04-11 00:02:02-04:00,32771,1,170890241824166,1050583569477495105,498926608296565328,420679333807025,421089470387403
2022-04-11 00:02:13-04:00,32772,13,8470106666,143699019150,143699019150,7417386867,7437715123
2022-04-11 00:02:57-04:00,32773,12,650439306250,70459692589620,56071273180185,1086504998701,1088066053036
2022-04-11 00:14:34-04:00,32774,2,-1297414453750,51180421531410578,40623687340149747,31733509359956,31730395565267
2022-04-11 01:00:03-04:00,32775,4,120407711250,264024504596578,97417073934821,793014045200,793303023707
2022-04-11 01:00:03-04:00,32776,16,-2357450416,3655739104163,3655739104163,158730165179,158724507298
2022-04-11 01:00:03-04:00,32777,10,4157576666,3134155591448,3134155591448,7540601897,7550580081
2022-04-11 01:00:10-04:00,32778,14,-13838310833,8342163652865,8342163652865,114918423946,114885212000
2022-04-11 01:00:12-04:00,32779,15,-17557500,5681007914,5681007914,1470024819,1469982681
2022-04-11 01:00:12-04:00,32780,13,10027819166,153726838316,153726838316,7394851027,7418917793
2022-04-11 01:00:28-04:00,32781,3,-40462658333,-447037270895583,-506034489687161,882949231051,882852120671
2022-04-11 01:01:15-04:00,32782,0,7564059583,1586281078766960,514851368870734,1101453551168,1101471704911
2022-04-11 01:02:14-04:00,32783,1,-91775624360416,1050491793853134689,498834832672204912,421814345631183,421594084132718
2022-04-11 01:02:17-04:00,32784,8,35348742500,174973302376905,94526186776310,189810787053,189895624035
2022-04-11 01:04:05-04:00,32785,9,1038567500,1608506503646,1608506503646,10175838579,10178331141
2022-04-11 01:06:24-04:00,32786,6,5384557500,14500083337167,12284877092405,14224369783,14237292721
2022-04-11 01:06:39-04:00,32787,12,205781537916,70665474127536,56277054718101,1088279321588,1088773197279
2022-04-11 01:06:46-04:00,32788,7,77085110000,282512458541315,280062313976840,261965114634,262150118898
2022-04-11 01:08:10-04:00,32789,2,-3487319547500,51176934211863078,40620200020602247,31748155965547,31739786398633
2022-04-11 01:24:27-04:00,32790,5,243628044583,3337895491326019,1708346138872221,4155343499640,4155928206947
2022-04-11 01:31:03-04:00,32791,11,79417427916,93771985774519,93771985774519,448737472692,448928074519
2022-04-11 02:00:04-04:00,32792,4,69053885833,264093558482411,97486127820654,795124868279,795290597605
2022-04-11 02:00:09-04:00,32793,10,4220452083,3138376043531,3138376043531,7576843490,7586972575
2022-04-11 02:00:09-04:00,32794,16,-5403650833,3650335453330,3650335453330,160275288457,160262319695
2022-04-11 02:00:10-04:00,32795,0,-8597287916,1586272481479044,514842771582818,1106607971250,1106587337759
2022-04-11 02:00:11-04:00,32796,8,24605933333,174997908310238,94550792709643,190058460317,190117514557
2022-04-11 02:00:13-04:00,32797,15,-25616250,5655391664,5655391664,1471221264,1471159785
2022-04-11 02:00:36-04:00,32798,14,-7192072500,8334971580365,8334971580365,114042310658,114025049684
2022-04-11 02:00:41-04:00,32799,3,-52914493750,-447090185389333,-506087404180911,885040021272,884913026487
2022-04-11 02:02:11-04:00,32800,13,5204470416,158931308732,158931308732,7417539069,7430029798
2022-04-11 02:02:14-04:00,32801,7,47555774583,282560014315898,280109869751423,262656487857,262770621716
2022-04-11 02:03:12-04:00,32802,6,6029505416,14506112842583,12290906597821,14248009144,14262479957
2022-04-11 02:03:19-04:00,32803,9,594095000,1609100598646,1609100598646,10201015562,10202441390
2022-04-11 02:04:09-04:00,32804,12,87319301250,70752793428786,56364374019351,1092127004926,1092336571249
2022-04-11 02:08:18-04:00,32805,2,-2432776628750,51174501435234328,40617767243973497,31796788329509,31790949665600
2022-04-11 02:23:38-04:00,32806,1,-4918790336250,1050486875062798439,498829913881868662,422305992064300,422294186967493
2022-04-11 03:00:04-04:00,32807,2,-8540433688750,51165961001545578,40609226810284747,31782950587900,31762453547047
