ts,record_id,user_authority,user,direction,collateral_before,cumulative_deposits_before,amount
2021-12-04 18:04:13-05:00,4097,4j19AEcDwhtAZrnoDc4epNPmEL1jPpVUMeg7RmQ72Qkb,84WB42AAGbczVE9txZPwXrx4FD5jP87r8QdDzEABTm5G,DepositDirection.DEPOSIT(),0,0,5000000000
2021-12-04 18:08:06-05:00,4098,3tmdrjoBp8JsjUxZ87Fqjwsfmow5pjYjRyuYdvtjwK2D,uhC85HiGrbC8fBsU227msvkzEDAcY2EDAJcYoBR31Qg,DepositDirection.DEPOSIT(),7497,220770000,45000000
2021-12-04 18:10:12-05:00,4099,3tmdrjoBp8JsjUxZ87Fqjwsfmow5pjYjRyuYdvtjwK2D,uhC85HiGrbC8fBsU227msvkzEDAcY2EDAJcYoBR31Qg,DepositDirection.WITHDRAW(),45269619,265770000,25000000
2021-12-04 18:13:11-05:00,4100,HhRTzyucgfA3LoyG6aGYBswfVUPpx9SgDzHkZmmJHkUW,9wbooFkJoz9wvWbKMAxmbAbLBRMny8aoGdHoWnrhnr4k,DepositDirection.DEPOSIT(),0,0,1695000000
2021-12-04 18:13:40-05:00,4101,CiSoCkDD355fQidnfSEbMVaJUhvDQufXF3xt1CJ9h9Ha,B4jX82mcozYCjLwPVsXkwu7iMPWc7oMhUuyw9qXB3TJy,DepositDirection.DEPOSIT(),7760,21110000,25000000
2021-12-04 18:14:56-05:00,4102,64w7jdrK2Kv8Wc55SfKBt7U6paGQ2NRGf31zPFC6Qk8G,3t6zWvFwvvfSFLaEdUoEzZZSW4ykWScvQnQDkTatKKg1,DepositDirection.DEPOSIT(),0,0,50000000
2021-12-04 18:30:06-05:00,4103,4j19AEcDwhtAZrnoDc4epNPmEL1jPpVUMeg7RmQ72Qkb,84WB42AAGbczVE9txZPwXrx4FD5jP87r8QdDzEABTm5G,DepositDirection.DEPOSIT(),4975008248,5000000000,4897000000
2021-12-04 18:32:15-05:00,4104,FARaCKgxAmXAqgNWYFoRqJQKnVzP64jiigH9crDHE2gV,A7HwrHb6K3PWke3F5nSBXonuTCmCJwhH5JhTu3FiXU3D,DepositDirection.DEPOSIT(),100002565,-92600000,1142000000
2021-12-04 18:37:52-05:00,4105,HpXngzRMcAfmeazuTN22n4GdKqAH4MA893KPzUvx7yc1,DG1mWPjF1hKiY9RhpPEUZUWbMryvV57z94hiMmYJRsT7,DepositDirection.DEPOSIT(),9942,49220000,395000000
2021-12-04 18:44:04-05:00,4106,3A5AuwDWP4fT7RUqNBj51AxdS4uYkjEZmFYrykBJPp1X,GEXVPiMjcD2RS8jcEmo3k8CET3bJ8Fv3cAUn1ZwhxJy6,DepositDirection.WITHDRAW(),20777483054,27201860000,7000000000
2021-12-04 18:47:23-05:00,4107,6KHQgkdt46zikPUQ12koPFEbCnswLc912iKARRhatjMc,A197Gyzamyb94p1ETAHwuDHMMbzb1Bm5uCeA1S1LBZsR,DepositDirection.DEPOSIT(),0,0,11000000
