ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-16 23:24:22-05:00,500737,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),99996096702110,649000000,649098456014,648952219006,649000,0,0,0,False,3,650047910000
2021-12-16 23:24:22-05:00,500738,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),29895349469905,194000000,648952219006,648908508831,194000,0,0,0,False,3,650047910000
2021-12-16 23:24:23-05:00,500739,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),39956249075,192000000,480531123592200,480520048447972,192000,0,0,0,False,1,478347980000000
2021-12-16 23:24:47-05:00,500740,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),29897363240651,194000000,648908508831,648864800128,194000,0,0,0,False,3,650081860000
2021-12-16 23:24:48-05:00,500741,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),39957170001,192000000,480520048447972,480508973431374,192000,0,0,0,False,1,478450620000000
2021-12-16 23:24:50-05:00,500742,ARbcHRYtT68oE86E7gS7fEbqrzBtmg1cGGBy5X8hJaD7,35EpBWYH3MPsgACzBTTA1HAnHVE9wwLYezVKxrTQMxQ4,PositionDirection.Long(),3685902006019,195832715,5312890999285,5313149233905,195832,0,0,0,False,5,5324001200000
2021-12-16 23:24:58-05:00,500743,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),29899377214874,194000000,648864800128,648821092897,194000,0,0,0,False,3,649779070000
2021-12-16 23:25:01-05:00,500744,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),6888153655281,123135174,1787614821299,1787658907239,123135,0,0,0,False,0,1794397140000
2021-12-16 23:25:03-05:00,500745,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),581083302709,231580003,39854800590667,39851500423005,231580,0,0,0,False,2,39772149000000
2021-12-16 23:25:05-05:00,500746,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),99945256176877,1787000000,1787658907239,1788298765918,1787000,0,0,0,False,0,1794518870000
2021-12-16 23:25:09-05:00,500747,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),726068981166,289364353,39851500423005,39855624077038,289364,0,0,0,False,2,39772583000000
2021-12-16 23:25:21-05:00,500748,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),297579871252,118599800,39855624077038,39853933917195,118599,0,0,0,False,2,39774247000000
2021-12-16 23:25:26-05:00,500749,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),109886966291,528000000,480508973431374,480478517793821,528000,0,0,0,False,1,478400920000000
2021-12-16 23:25:26-05:00,500750,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),29970381470,144000000,480478517793821,480470211878366,144000,0,0,0,False,1,478400920000000
2021-12-16 23:25:31-05:00,500751,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),1270594127864,506335903,39853933917195,39846718552570,506335,0,0,0,False,2,39769895000000
2021-12-16 23:25:47-05:00,500752,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),165506510070,2959750,1788298765918,1788297706046,2959,0,0,0,False,0,1795449290000
2021-12-16 23:25:48-05:00,500753,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),12166519537,4847963,39846718552570,39846787633692,4847,0,0,0,False,2,39772600000000
2021-12-16 23:25:52-05:00,500754,ARbcHRYtT68oE86E7gS7fEbqrzBtmg1cGGBy5X8hJaD7,35EpBWYH3MPsgACzBTTA1HAnHVE9wwLYezVKxrTQMxQ4,PositionDirection.Long(),6596323352892,350487747,5313149233905,5313611419899,350487,0,0,0,False,5,5327185100000
2021-12-16 23:25:59-05:00,500755,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),99884685820789,648000000,648821092897,648675112404,648000,0,0,0,False,3,649585840000
2021-12-16 23:26:03-05:00,500756,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),14669209209206,262336022,1788297706046,1788391648493,262336,0,0,0,False,0,1794794540000
2021-12-16 23:26:06-05:00,500757,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),29908120637025,194000000,648675112404,648631411562,194000,0,0,0,False,3,649296890000
2021-12-16 23:26:11-05:00,500758,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),29910135698341,194000000,648631411562,648587712192,194000,0,0,0,False,3,649272220000
2021-12-16 23:26:11-05:00,500759,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Long(),35392688533639,633000000,1788391648493,1788618335754,633000,0,0,0,False,0,1794943920000
2021-12-16 23:26:11-05:00,500760,ARbcHRYtT68oE86E7gS7fEbqrzBtmg1cGGBy5X8hJaD7,35EpBWYH3MPsgACzBTTA1HAnHVE9wwLYezVKxrTQMxQ4,PositionDirection.Long(),7088478401863,376671803,5313611419899,5314108157054,376671,0,0,0,False,5,5325159600000
