ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-28 18:25:17-05:00,875521,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19926186116270,216000000,1084037142437,1083964289061,216000,0,0,0,False,4,1083312930000
2021-12-28 18:25:17-05:00,875522,BjcUFq7eQdtmoSp6FFMnEZDDFGdpyafcPi4VhzZdtELQ,CVu8eMpyP5369mGLtfFU48U3hcRtd1R5WjGjfSMFvr8X,PositionDirection.Short(),1503508821134,575000000,38247665028826,38240080802033,575000,0,0,0,False,2,38170840000000
2021-12-28 18:25:18-05:00,875523,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),1843437196945,19982115,1083964289061,1083957549526,19982,0,0,0,False,4,1082907080000
2021-12-28 18:25:18-05:00,875524,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),59971517094311,650000000,1083957549526,1083738330262,650000,0,0,0,False,4,1082907080000
2021-12-28 18:25:18-05:00,875525,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19931680327305,216000000,1083738330262,1083665486927,216000,0,0,0,False,4,1082907080000
2021-12-28 18:25:23-05:00,875526,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19933020145245,216000000,1083665486927,1083592646040,216000,0,0,0,False,4,1082234310000
2021-12-28 18:25:24-05:00,875527,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),39962358309623,433000000,1083592646040,1083446634414,433000,0,0,0,False,4,1082038280000
2021-12-28 18:25:26-05:00,875528,BjcUFq7eQdtmoSp6FFMnEZDDFGdpyafcPi4VhzZdtELQ,CVu8eMpyP5369mGLtfFU48U3hcRtd1R5WjGjfSMFvr8X,PositionDirection.Short(),1503807029640,575000000,38240080802033,38232497327264,575000,0,0,0,False,2,38168179000000
2021-12-28 18:25:29-05:00,875529,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),49937443319898,541000000,1083446634414,1083264218008,541000,0,0,0,False,4,1081840270000
2021-12-28 18:25:29-05:00,875530,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19940403972539,216000000,1083264218008,1083191390609,216000,0,0,0,False,4,1081840270000
