ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-23 04:44:39-05:00,710657,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19944573762907,357000000,1789904327525,1790016751961,357000,0,0,0,False,0,1791552580000
2021-12-23 04:44:46-05:00,710658,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19943321136505,357000000,1790016751961,1790129179927,357000,0,0,0,False,0,1791536450000
2021-12-23 04:44:54-05:00,710659,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19997927005306,358000000,1790129179927,1790241926362,358000,0,0,0,False,0,1792100590000
2021-12-23 04:44:57-05:00,710660,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19996667589211,358000000,1790241926362,1790354676349,358000,0,0,0,False,0,1792191920000
2021-12-23 04:45:03-05:00,710661,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19995408292085,358000000,1790354676349,1790467429885,358000,0,0,0,False,0,1792441260000
2021-12-23 04:45:09-05:00,710662,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),86990208739630,744570931,855828657161,856021323436,744570,0,0,0,False,3,855564900000
2021-12-23 04:45:09-05:00,710663,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29904639940382,256000000,856021323436,856087571384,256000,0,0,0,False,3,855564900000
2021-12-23 04:45:11-05:00,710664,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),86963900992753,744570931,856087571384,856280266798,744570,0,0,0,False,3,855687620000
2021-12-23 04:45:11-05:00,710665,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),444883145682,174979361,39330294362653,39332771561576,174979,0,0,0,False,2,39250535000000
2021-12-23 04:45:21-05:00,710666,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),173960829351932,1489927664,856280266798,856665926103,1489927,0,0,0,False,3,855805390000
