ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-10 12:23:36-05:00,310273,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1802065908451,30000000,1664748889884,1664763072978,30000,0,0,0,False,0,1719702100000
2021-12-10 12:23:36-05:00,310274,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1802050555625,30000000,1664763072978,1664777256132,30000,0,0,0,False,0,1719702100000
2021-12-10 12:23:36-05:00,310275,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1802035202998,30000000,1664777256132,1664791439347,30000,0,0,0,False,0,1719702100000
2021-12-10 12:23:36-05:00,310276,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1802019850564,30000000,1664791439347,1664805622623,30000,0,0,0,False,0,1719702100000
2021-12-10 12:23:36-05:00,310277,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1802004498329,30000000,1664805622623,1664819805959,30000,0,0,0,False,0,1719735530000
2021-12-10 12:23:36-05:00,310278,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1801989146288,30000000,1664819805959,1664833989355,30000,0,0,0,False,0,1719735530000
2021-12-10 12:23:36-05:00,310279,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1801973794444,30000000,1664833989355,1664848172811,30000,0,0,0,False,0,1719735530000
2021-12-10 12:23:36-05:00,310280,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1801958442797,30000000,1664848172811,1664862356328,30000,0,0,0,False,0,1719735530000
2021-12-10 12:23:36-05:00,310281,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1801943091344,30000000,1664862356328,1664876539906,30000,0,0,0,False,0,1719775520000
2021-12-10 12:23:36-05:00,310282,5MB1e1MJcPsGHhpLPEGsh2Qeq6feVACR4rP426GUR3so,2rXgPPVusxbpXGkNRTLoAd6DECiMajufYKXiEBm1DzkD,PositionDirection.Long(),60055986591694,1000000000,1664876539906,1665349360394,1000000,0,0,0,False,0,1719775520000
