ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-23 09:54:52-05:00,716801,2CTi46i4QpgAvc8AeiWYRk9EhBEh7A1ihcXTPpkXfhHw,9PjLXaS6Mc2j3rhoiVnQyX3msXjDhXzJ4MnhSudX5zWY,PositionDirection.Long(),688772464283415,12343753156,1790194273459,1794083863139,12343753,0,0,0,False,0,1787870710000
2021-12-23 09:54:54-05:00,716802,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19936105295876,183000000,917957071076,917908032456,183000,0,0,0,False,3,920616690000
2021-12-23 09:54:54-05:00,716803,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Short(),24916202348294,447000000,1794083863139,1793942937133,447000,0,0,0,False,0,1788037500000
2021-12-23 09:54:54-05:00,716804,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Short(),80012850632871,734365656,917908032456,917711257222,734365,0,0,0,False,3,920636350000
2021-12-23 09:54:56-05:00,716805,GfzMQRsciH3ys41HmA6mSioZgevSyFT2rw8gGh3rFJjG,CjP7PjmTJkXsGmYCiw3yxbR7tznuJenxZWR24dHGkmyd,PositionDirection.Short(),111539551198824,2000604150,1793942937133,1793312273085,2000604,0,0,0,False,0,1788037500000
2021-12-23 09:54:56-05:00,716806,D2Suy1ThFuJTHCvb46yDyBMP2cBEYhbBRmUWkr9qLto1,FimQacEtDrLbyyJgfdTJDMDjz7m3hxySf5GeQCjPUoX8,PositionDirection.Short(),19941445359326,183000000,917711257222,917662225168,183000,0,0,0,False,3,920390110000
2021-12-23 09:54:56-05:00,716807,4gBtJuP1YGxaKbr4TCd1K4SJ66xqgAM64sPavrojJF6g,5RX3enFxu8TR2j9GaGGQUoymKv4FF9cw6FebGaRL3mX7,PositionDirection.Short(),108050338489006,991393636,917662225168,917396619159,991393,0,0,0,False,3,920390110000
2021-12-23 09:54:56-05:00,716808,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19963687828960,358000000,1793312273085,1793199430006,358000,0,0,0,False,0,1788037500000
2021-12-23 09:54:56-05:00,716809,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Short(),160132085915502,1468731313,917396619159,917003199441,1468731,0,0,0,False,3,919865900000
2021-12-23 09:54:57-05:00,716810,2CTi46i4QpgAvc8AeiWYRk9EhBEh7A1ihcXTPpkXfhHw,9PjLXaS6Mc2j3rhoiVnQyX3msXjDhXzJ4MnhSudX5zWY,PositionDirection.Short(),688772464283415,12337671188,1793199430006,1789312714602,12337671,0,0,0,False,0,1788037500000
2021-12-23 09:54:58-05:00,716811,9PaH4MCn4Pj2nhx1Ws3bMb1KBZ1yUBCvF3H425bWAPHe,HkYtBSjhF7y5t1ezeSx7CyParVnNQ3gpeWQU7joTp29q,PositionDirection.Long(),67348228822952,799139504,1186437359943,1186719361795,799139,0,0,0,False,4,1187954100000
2021-12-23 09:54:58-05:00,716812,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),122830840166,48414067,39414894130759,39415580262102,48414,0,0,0,False,2,39348705000000
2021-12-23 09:55:01-05:00,716813,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19956843216478,183000000,917003199441,916954186306,183000,0,0,0,False,3,919883190000
2021-12-23 09:55:04-05:00,716814,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),59986004697590,550000000,916954186306,916806886954,550000,0,0,0,False,3,919372750000
2021-12-23 09:55:04-05:00,716815,4gBtJuP1YGxaKbr4TCd1K4SJ66xqgAM64sPavrojJF6g,5RX3enFxu8TR2j9GaGGQUoymKv4FF9cw6FebGaRL3mX7,PositionDirection.Short(),108032984282576,990310521,916806886954,916541694773,990310,0,0,0,False,3,919372750000
2021-12-23 09:55:04-05:00,716816,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Short(),80044581358476,733563349,916541694773,916345280864,733563,0,0,0,False,3,919372750000
2021-12-23 09:55:04-05:00,716817,4gBtJuP1YGxaKbr4TCd1K4SJ66xqgAM64sPavrojJF6g,5RX3enFxu8TR2j9GaGGQUoymKv4FF9cw6FebGaRL3mX7,PositionDirection.Long(),107338145578,983644,916345280864,916345544209,983,0,0,0,False,3,919217600000
2021-12-23 09:55:04-05:00,716818,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Short(),101517276671,930239,916345544209,916345295145,930,0,0,0,False,3,919217600000
2021-12-23 09:55:05-05:00,716819,2CTi46i4QpgAvc8AeiWYRk9EhBEh7A1ihcXTPpkXfhHw,9PjLXaS6Mc2j3rhoiVnQyX3msXjDhXzJ4MnhSudX5zWY,PositionDirection.Long(),686967387758014,12305302800,1789312714602,1793189227487,12305302,0,0,0,False,0,1787812500000
2021-12-23 09:55:07-05:00,716820,D2Suy1ThFuJTHCvb46yDyBMP2cBEYhbBRmUWkr9qLto1,FimQacEtDrLbyyJgfdTJDMDjz7m3hxySf5GeQCjPUoX8,PositionDirection.Short(),19971171732698,183000000,916345295145,916296299596,183000,0,0,0,False,3,918963370000
2021-12-23 09:55:08-05:00,716821,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),116687316015,45993363,39415580262102,39416232092400,45993,0,0,0,False,2,39349531000000
2021-12-23 09:55:10-05:00,716822,G1avM7AyvLimcSD5cgW7vgSfvTJMq5tQtpvhipFXmRNV,4NDJotuemQwoPFntaC2jZazm7ygFcqWgNgB8xDXbRLKD,PositionDirection.Short(),109638590674832,1965687747,1793189227487,1792569699620,1965687,0,0,0,False,0,1787034050000
2021-12-23 09:55:10-05:00,716823,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19916168590388,357000000,1792569699620,1792457195041,357000,0,0,0,False,0,1786822750000
2021-12-23 09:55:10-05:00,716824,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19972239631381,183000000,916296299596,916247305356,183000,0,0,0,False,3,918113220000
2021-12-23 09:55:10-05:00,716825,E4QQpo7ECUuZWMJJPNdbCPgjA1aX6Yyw4hPDiaUUk8e,CrofjHvHeDScexG3pnMyo39rYvMzXEreL5iNmuDZD9Hb,PositionDirection.Short(),535523979390,9599030,1792457195041,1792454170062,9599,0,0,0,False,0,1786830020000
2021-12-23 09:55:12-05:00,716826,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),59923127142850,549000000,916247305356,916100330497,549000,0,0,0,False,3,918355490000
2021-12-23 09:55:12-05:00,716827,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),9943553140932,118000000,1186719361795,1186677719624,118000,0,0,0,False,4,1187426900000
2021-12-23 09:55:12-05:00,716828,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),49991268540089,896000000,1792454170062,1792171821418,896000,0,0,0,False,0,1787117930000
2021-12-23 09:55:12-05:00,716829,2CTi46i4QpgAvc8AeiWYRk9EhBEh7A1ihcXTPpkXfhHw,9PjLXaS6Mc2j3rhoiVnQyX3msXjDhXzJ4MnhSudX5zWY,PositionDirection.Short(),686967387758014,12298324775,1792171821418,1788298605421,12298324,0,0,0,False,0,1787108710000
2021-12-23 09:55:13-05:00,716830,D2Suy1ThFuJTHCvb46yDyBMP2cBEYhbBRmUWkr9qLto1,FimQacEtDrLbyyJgfdTJDMDjz7m3hxySf5GeQCjPUoX8,PositionDirection.Short(),19976512082768,183000000,916100330497,916051341497,183000,0,0,0,False,3,917890660000
2021-12-23 09:55:15-05:00,716831,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Short(),18651414570318,333533196,1788298605421,1788193621333,333533,0,0,0,False,0,1786852610000
2021-12-23 09:55:15-05:00,716832,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),59935946553459,549000000,916051341497,915904382357,549000,0,0,0,False,3,917808660000
2021-12-23 09:55:16-05:00,716833,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),9935667067022,91000000,915904382357,915880024148,91000,0,0,0,False,3,917820040000
2021-12-23 09:55:17-05:00,716834,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19981317309623,183000000,915880024148,915831041039,183000,0,0,0,False,3,917736960000
2021-12-23 09:55:17-05:00,716835,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),59950364547174,549000000,915831041039,915684099572,549000,0,0,0,False,3,917458110000
2021-12-23 09:55:18-05:00,716836,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Short(),25702548442593,459592741,1788193621333,1788048963346,459592,0,0,0,False,0,1786506770000
2021-12-23 09:55:20-05:00,716837,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),9943902077094,118000000,1186677719624,1186636078184,118000,0,0,0,False,4,1186933890000
2021-12-23 09:55:20-05:00,716838,3a5yxcHXbWLGfnoaVTSUFhNerL97sm7K4axe4Pr4ftfz,3Twe8Wmvaa1Z83kLsPhZWw8XP4TABmu7p7fqAMSoc9wq,PositionDirection.Short(),218936387707484,2004178500,915684099572,915147775365,2004178,0,0,0,False,3,917621270000
2021-12-23 09:55:21-05:00,716839,2CTi46i4QpgAvc8AeiWYRk9EhBEh7A1ihcXTPpkXfhHw,9PjLXaS6Mc2j3rhoiVnQyX3msXjDhXzJ4MnhSudX5zWY,PositionDirection.Short(),686730957694172,12265829723,1788048963346,1784190424129,12265829,0,0,0,False,0,1786670720000
2021-12-23 09:55:22-05:00,716840,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19997305428084,183000000,915147775365,915098811841,183000,0,0,0,False,3,917613640000
2021-12-23 09:55:23-05:00,716841,D2Suy1ThFuJTHCvb46yDyBMP2cBEYhbBRmUWkr9qLto1,FimQacEtDrLbyyJgfdTJDMDjz7m3hxySf5GeQCjPUoX8,PositionDirection.Short(),19998375423613,183000000,915098811841,915049849628,183000,0,0,0,False,3,917587970000
2021-12-23 09:55:24-05:00,716842,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),25052380404156,447000000,1784190424129,1784330966485,447000,0,0,0,False,0,1786878790000
2021-12-23 09:55:25-05:00,716843,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),25050419726771,447000000,1784330966485,1784471514447,447000,0,0,0,False,0,1786887500000
2021-12-23 09:55:27-05:00,716844,2CTi46i4QpgAvc8AeiWYRk9EhBEh7A1ihcXTPpkXfhHw,9PjLXaS6Mc2j3rhoiVnQyX3msXjDhXzJ4MnhSudX5zWY,PositionDirection.Long(),686730957694172,12267763418,1784471514447,1788330966033,12267763,0,0,0,False,0,1786837680000
2021-12-23 09:55:28-05:00,716845,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),110851163246,43693695,39416232092400,39416851336178,43693,0,0,0,False,2,39320075000000
2021-12-23 09:55:29-05:00,716846,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19962120588339,357000000,1788330966033,1788443341047,357000,0,0,0,False,0,1786839360000
2021-12-23 09:55:31-05:00,716847,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),49871861371628,892000000,1788443341047,1788724136625,892000,0,0,0,False,0,1786824100000
2021-12-23 09:55:31-05:00,716848,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19901830619989,356000000,1788724136625,1788836209176,356000,0,0,0,False,0,1786887500000
2021-12-23 09:55:32-05:00,716849,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19900583768002,356000000,1788836209176,1788948285237,356000,0,0,0,False,0,1786887500000
2021-12-23 09:55:32-05:00,716850,8RcYLmYTfM9ZDc6PfMwWNyP6kMR3iQVe1LG4oki9vPyY,6yFk6njbYJMH3Nw9KMUbDFwFRbs2mWouU2dAxbckCT4C,PositionDirection.Short(),221881373858418,2029722713,915049849628,914506878897,2029722,0,0,0,False,3,917451680000
2021-12-23 09:55:34-05:00,716851,D2Suy1ThFuJTHCvb46yDyBMP2cBEYhbBRmUWkr9qLto1,FimQacEtDrLbyyJgfdTJDMDjz7m3hxySf5GeQCjPUoX8,PositionDirection.Short(),20011319946996,183000000,914506878897,914457932521,183000,0,0,0,False,3,917195560000
2021-12-23 09:55:36-05:00,716852,2CTi46i4QpgAvc8AeiWYRk9EhBEh7A1ihcXTPpkXfhHw,9PjLXaS6Mc2j3rhoiVnQyX3msXjDhXzJ4MnhSudX5zWY,PositionDirection.Short(),684532378120421,12232748956,1788948285237,1785099178705,12232748,0,0,0,False,0,1787626340000
2021-12-23 09:55:36-05:00,716853,8RcYLmYTfM9ZDc6PfMwWNyP6kMR3iQVe1LG4oki9vPyY,6yFk6njbYJMH3Nw9KMUbDFwFRbs2mWouU2dAxbckCT4C,PositionDirection.Short(),635679907559,5812986,914457932521,914456377754,5812,0,0,0,False,3,917249410000
2021-12-23 09:55:38-05:00,716854,D2Suy1ThFuJTHCvb46yDyBMP2cBEYhbBRmUWkr9qLto1,FimQacEtDrLbyyJgfdTJDMDjz7m3hxySf5GeQCjPUoX8,PositionDirection.Short(),19903064668350,182000000,914456377754,914407700186,182000,0,0,0,False,3,917221520000
2021-12-23 09:55:39-05:00,716855,DpHu9SpUncfZjwDqHvD2veKj2sHXxTKey37ASKACFtyH,2P22S2zFDnVRJatqRuA6LN1xMMhUQ74nMngG8Arah1Xi,PositionDirection.Short(),218726815369117,1999470000,914407700186,913873008910,1999470,0,0,0,False,3,917235950000
