ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-15 15:36:28-05:00,451585,ARbcHRYtT68oE86E7gS7fEbqrzBtmg1cGGBy5X8hJaD7,35EpBWYH3MPsgACzBTTA1HAnHVE9wwLYezVKxrTQMxQ4,PositionDirection.Long(),369044508409,20000000,5419387200067,5419413835767,20000,0,0,0,False,5,5449849700000
2021-12-15 15:36:32-05:00,451586,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),167429360389,68007629,40619188848623,40618210431011,68007,0,0,0,False,2,40624545000000
2021-12-15 15:36:34-05:00,451587,ARbcHRYtT68oE86E7gS7fEbqrzBtmg1cGGBy5X8hJaD7,35EpBWYH3MPsgACzBTTA1HAnHVE9wwLYezVKxrTQMxQ4,PositionDirection.Long(),369042694606,20000000,5419413835767,5419440471532,20000,0,0,0,False,5,5449365400000
2021-12-15 15:36:43-05:00,451588,6gNiF839mJ4WE7SL9rBE9W9S46kdec2CvhBngPayfsqN,21temLSdiGW6hogQiifatFXtop6rwqQ3KWkQauBtAZ2C,PositionDirection.Short(),190740483663661,1980122635,1038450786422,1037797207787,1980122,0,0,0,False,4,1044500950000
2021-12-15 15:36:48-05:00,451589,64Diz8zzEv1jDWnBQPTHPpXwaWf7vjM19RyJmkPy1viQ,G8wkGHRHMtT3mvXBkH3zgsKNs8wbpdiPUS17y4cozhkZ,PositionDirection.Short(),9404394893708,167114696,1777022654294,1776950145190,167114,0,0,0,False,0,1783862220000
2021-12-15 15:36:50-05:00,451590,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19977184822382,355000000,1776950145190,1777104177174,355000,0,0,0,False,0,1784323270000
2021-12-15 15:36:57-05:00,451591,FMdKLXhQEnNJtvM17ZX8jhaeMaSD9UgDuN3Kw7kMrd7K,5pURHYWB5LUGwJmWVBGH8p6oyR9NJvXnZk7uDVoiassv,PositionDirection.Long(),5659832411172,306742809,5419440471532,5419848996203,306742,0,0,0,False,5,5453332200000
2021-12-15 15:37:01-05:00,451592,ARbcHRYtT68oE86E7gS7fEbqrzBtmg1cGGBy5X8hJaD7,35EpBWYH3MPsgACzBTTA1HAnHVE9wwLYezVKxrTQMxQ4,PositionDirection.Long(),369013064153,20000000,5419848996203,5419875633037,20000,0,0,0,False,5,5452664000000
2021-12-15 15:37:01-05:00,451593,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Long(),37049326577,183000000,493930752205794,493941454487511,183000,0,0,0,False,1,493160900000000
2021-12-15 15:37:02-05:00,451594,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),3962426114,19532809,493941454487511,493940309861686,19532,0,0,0,False,1,492958680000000
2021-12-15 15:37:18-05:00,451595,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Long(),45969084463711,817000000,1777104177174,1777458693044,817000,0,0,0,False,0,1782521560000
2021-12-15 15:37:18-05:00,451596,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),43884961941265,455403932,1037797207787,1037646921813,455403,0,0,0,False,4,1043947230000
2021-12-15 15:37:23-05:00,451597,ARbcHRYtT68oE86E7gS7fEbqrzBtmg1cGGBy5X8hJaD7,35EpBWYH3MPsgACzBTTA1HAnHVE9wwLYezVKxrTQMxQ4,PositionDirection.Long(),369011250582,20000000,5419875633037,5419902269937,20000,0,0,0,False,5,5448136700000
2021-12-15 15:37:27-05:00,451598,ARbcHRYtT68oE86E7gS7fEbqrzBtmg1cGGBy5X8hJaD7,35EpBWYH3MPsgACzBTTA1HAnHVE9wwLYezVKxrTQMxQ4,PositionDirection.Long(),369009437025,20000000,5419902269937,5419928906903,20000,0,0,0,False,5,5447065700000
2021-12-15 15:37:35-05:00,451599,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),69920692431470,1243000000,1777458693044,1777998128337,1243000,0,0,0,False,0,1784212790000
2021-12-15 15:37:36-05:00,451600,G1nBnhH8nTvCMrF3BZwd1mxM8pj1VmMZLphjMQm3zVjk,2TAE9PqcZ9AuS2SPrRy7rWYhgUfD5nZNCKkg6n8ndSes,PositionDirection.Long(),281214972561,5000000,1777998128337,1778000298395,5000,0,0,0,False,0,1784924900000
2021-12-15 15:37:37-05:00,451601,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),43891318181455,455403932,1037646921813,1037496646722,455403,0,0,0,False,4,1043420990000
