ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-09 16:03:07-05:00,292865,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),4473734034,21449815,479461731311949,479460495392549,21449,0,0,0,False,1,476689970000000
2021-12-09 16:03:08-05:00,292866,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),379676865650,157000000,41352111387686,41349793450723,157000,0,0,0,False,2,41215863000000
2021-12-09 16:03:11-05:00,292867,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),57036483936,23584369,41349793450723,41349445258370,23584,0,0,0,False,2,41214484000000
2021-12-09 16:03:13-05:00,292868,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),759423979418,314000000,41349445258370,41344809598862,314000,0,0,0,False,2,41198131000000
2021-12-09 16:03:18-05:00,292869,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),169132315923,69926561,41344809598862,41343777291161,69926,0,0,0,False,2,41172239000000
2021-12-09 16:03:36-05:00,292870,9RSLF7CgSA6UhBqxHhcVtutrpkZgXoc78bANws7AWBTk,G8CzNXgJ6eyWjrPktjtT5SMUfT8hX9RdGY1Y4fjnx3kJ,PositionDirection.Long(),303093636883273,2037046503,671304144455,672866521743,2037046,0,0,0,False,3,666387660000
2021-12-09 16:03:39-05:00,292871,DSqzzguyNfRpgFkQKAQ8kjKjY6CftZ4FFKCyeB5rJZXF,HuX5jsbAUR6HfsaLubDjgg5v1MYifCYTPvpkqbYU2dSM,PositionDirection.Short(),200153603285935,1345733043,672866521743,671834165621,1345733,0,0,0,False,3,666412760000
2021-12-09 16:03:39-05:00,292872,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),41088038538499,276000000,671834165621,671622534877,276000,0,0,0,False,3,666512690000
2021-12-09 16:03:53-05:00,292873,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),234270252222583,1572000000,671622534877,670417795455,1572000,0,0,0,False,3,666593770000
2021-12-09 16:03:59-05:00,292874,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),26702499300530,179000000,670417795455,670280683151,179000,0,0,0,False,3,666621440000
2021-12-09 16:04:02-05:00,292875,Hkn5Ghsa35dqjtkXHRvnx3wkSoo9hfuRGkdbhqhCzyy5,67C58WFj5x7evA4xTh3pj7FQL49xyxtCzcZVGRMwQyMi,PositionDirection.Long(),30406601047130,551383826,1813232804106,1813504868392,551383,0,0,0,False,0,1810487500000
2021-12-09 16:04:05-05:00,292876,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),96711724517640,648000000,670280683151,669784438555,648000,0,0,0,False,3,667316220000
2021-12-09 16:04:10-05:00,292877,4MrDrKXZwAvvbbCcUt3WgoCwJXuHYL4k4SJCDF3NiR7p,7PDrJXhEpM49a6mtKTRqahR8PiqXHZcfvCTdRCTDYiKW,PositionDirection.Long(),982374298204,4711474573,479460495392549,479732002085209,4711474,0,0,0,False,1,475932890000000
2021-12-09 16:04:10-05:00,292878,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),10451541841441,70000000,669784438555,669730842883,70000,0,0,0,False,3,667082820000
2021-12-09 16:04:25-05:00,292879,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),17620206797676,118000000,669730842883,669640500748,118000,0,0,0,False,3,666442400000
2021-12-09 16:04:26-05:00,292880,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),886515455318,4251812118,479732002085209,479486978523086,4251812,0,0,0,False,1,476071220000000
2021-12-09 16:04:47-05:00,292881,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),21655204478795,145000000,669640500748,669529495453,145000,0,0,0,False,3,665892930000
2021-12-09 16:04:52-05:00,292882,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),54527273453600,365000000,669529495453,669250109063,365000,0,0,0,False,3,665873760000
2021-12-09 16:04:57-05:00,292883,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),31681085962900,212000000,669250109063,669087862091,212000,0,0,0,False,3,665800610000
2021-12-09 16:05:10-05:00,292884,EntLemtuTqmuHY9F4pycmGmNwBNeUghf9R6QHHd7ZTYw,EdMJPDmD6f3T9FtjdUZ433z1w8JHZVwQqYVkzmrG2ToK,PositionDirection.Short(),2241877266484,15000000,669087862091,669076383097,15000,0,0,0,False,3,665936510000
