ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-18 14:46:16-05:00,560129,E5DXwW9rZdBRQPC6qu2zoh48xxnrLRXsZS2fZQ6Z3rC2,6X8YPwJinjCanbNpg3hQrd3hXYzCQR1cuLZFgAWiWvUM,PositionDirection.Long(),21470620770900,389961759,1816187131097,1816327861865,389961,0,0,0,False,0,1821812500000
2021-12-18 14:46:21-05:00,560130,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),9989575640273,114000000,1141169891466,1141209343091,114000,0,0,0,False,4,1144792070000
2021-12-18 14:46:22-05:00,560131,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),39954849372050,456000000,1141209343091,1141367156414,456000,0,0,0,False,4,1144792070000
2021-12-18 14:46:25-05:00,560132,6Rk6wVu6pCDFwEWDbiY8wS93nDghyHP9kzdUEa6eFRRq,B5v7eFjSX6dDt1kt84Uvtqmrn7STbQPMbFMvjH6WGXJg,PositionDirection.Long(),49955145356633,570220968,1141367156414,1141564514875,570220,0,0,0,False,4,1145146820000
2021-12-18 14:46:28-05:00,560133,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),9986122408950,114000000,1141564514875,1141603973322,114000,0,0,0,False,4,1145146820000
2021-12-18 14:46:28-05:00,560134,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),39941038237123,456000000,1141603973322,1141761813927,456000,0,0,0,False,4,1145146820000
2021-12-18 14:46:31-05:00,560135,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),9984396799075,114000000,1141761813927,1141801275783,114000,0,0,0,False,4,1145148490000
2021-12-18 14:46:31-05:00,560136,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),19199971689,7592243,39542936712395,39543044485024,7592,0,0,0,False,2,39486657000000
2021-12-18 14:46:31-05:00,560137,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),39934136692166,456000000,1141801275783,1141959130028,456000,0,0,0,False,4,1145208560000
2021-12-18 14:46:36-05:00,560138,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),9982671636441,114000000,1141959130028,1141998595293,114000,0,0,0,False,4,1145414370000
2021-12-18 14:46:38-05:00,560139,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19984657910347,363000000,1816327861865,1816458867479,363000,0,0,0,False,0,1821939040000
2021-12-18 14:46:45-05:00,560140,E5DXwW9rZdBRQPC6qu2zoh48xxnrLRXsZS2fZQ6Z3rC2,6X8YPwJinjCanbNpg3hQrd3hXYzCQR1cuLZFgAWiWvUM,PositionDirection.Short(),21470620770900,389989737,1816458867479,1816318121485,389989,0,0,0,False,0,1822061460000
