ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-06 04:48:56-05:00,234497,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),9856942120,47000000,476819940694682,476822668334118,47000,0,0,0,False,1,475779280000000
2021-12-06 04:49:02-05:00,234498,9Q1mhzyzkKsJNdrAZqYxJ26nvsZQT2xCdewXQU7yHPP2,8ftcyvmfRqFZwMSh7q5hDqkWyUkJNx816FCRshjkcQne,PositionDirection.Long(),41943804075,200000000,476822668334118,476834275397679,200000,0,0,0,False,1,475913580000000
2021-12-06 04:49:07-05:00,234499,9Q1mhzyzkKsJNdrAZqYxJ26nvsZQT2xCdewXQU7yHPP2,8ftcyvmfRqFZwMSh7q5hDqkWyUkJNx816FCRshjkcQne,PositionDirection.Long(),41942783088,200000000,476834275397679,476845882602510,200000,0,0,0,False,1,475604080000000
2021-12-06 04:49:13-05:00,234500,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),85334919997,406926129,476845882602510,476869499413290,406926,0,0,0,False,1,475552940000000
2021-12-06 04:49:13-05:00,234501,9Q1mhzyzkKsJNdrAZqYxJ26nvsZQT2xCdewXQU7yHPP2,8ftcyvmfRqFZwMSh7q5hDqkWyUkJNx816FCRshjkcQne,PositionDirection.Long(),41939684999,200000000,476869499413290,476881107046826,200000,0,0,0,False,1,475545960000000
2021-12-06 04:49:13-05:00,234502,27ae6GN35w9njJuh5asAiiZt6zJGf15zcF6ShXd9WkMh,6gCGAvwvcuT5md4KeB7B4wQ79EoQUGCeNgpqUtBqKsom,PositionDirection.Long(),27821981292,500653,1798807509344,1798807799779,500,0,0,0,False,0,1795257890000
2021-12-06 04:49:19-05:00,234503,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),85330694653,406936038,476881107046826,476904725304980,406936,0,0,0,False,1,475820890000000
2021-12-06 04:49:23-05:00,234504,51Dx12z6bAJniLzePEjXPXTcSVWyy5sTWVkzrWdiVoqZ,BF33gJtX8podZE6SuRSxmxEKPb8Ym2z4NbSW1yipympr,PositionDirection.Long(),5699987467443,102533515,1798807799779,1798867303881,102533,0,0,0,False,0,1796353630000
2021-12-06 04:49:28-05:00,234505,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),81913491063,390658596,476904725304980,476927399383008,390658,0,0,0,False,1,475755060000000
2021-12-06 04:49:30-05:00,234506,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19955847266290,359000000,1798867303881,1799075653001,359000,0,0,0,False,0,1797078580000
2021-12-06 04:49:32-05:00,234507,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),9854721210,47000000,476927399383008,476930127329784,47000,0,0,0,False,1,475875050000000
2021-12-06 04:49:39-05:00,234508,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),78633287819,375034398,476930127329784,476951895138583,375034,0,0,0,False,1,475695190000000
2021-12-06 04:49:52-05:00,234509,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),75484580004,360033022,476951895138583,476972792702365,360033,0,0,0,False,1,475639790000000
2021-12-06 04:50:02-05:00,234510,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19953536266836,359000000,1799075653001,1799284014186,359000,0,0,0,False,0,1797430220000
2021-12-06 04:50:04-05:00,234511,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),75481272841,360033022,476972792702365,476993690723948,360033,0,0,0,False,1,475775750000000
2021-12-06 04:50:09-05:00,234512,51Dx12z6bAJniLzePEjXPXTcSVWyy5sTWVkzrWdiVoqZ,BF33gJtX8podZE6SuRSxmxEKPb8Ym2z4NbSW1yipympr,PositionDirection.Short(),5699987467443,102557129,1799284014186,1799224489408,102557,0,0,0,False,0,1797816280000
