ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-28 15:33:49-05:00,871425,D8EFF8AWToTTmBtmXBrKRd3GoRWwQKHYQtb1LDiWzRxD,Hzx4x7gDSddQe6WVZ6qM19urnby5UP2aLe2UVtmRxHTG,PositionDirection.Long(),19999324224028,217574731,1087873656442,1087947173170,217574,0,0,0,False,4,1091675640000
2021-12-28 15:33:50-05:00,871426,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),11768435402673,128036906,1087947173170,1087990436958,128036,0,0,0,False,4,1092020710000
2021-12-28 15:34:02-05:00,871427,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),79922682341596,692000000,865925207428,865748413456,692000,0,0,0,False,3,864800220000
2021-12-28 15:34:07-05:00,871428,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Short(),13606234089274,148031109,1087990436958,1087940417184,148031,0,0,0,False,4,1091563870000
2021-12-28 15:34:09-05:00,871429,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Short(),213057967690983,1844044120,865748413456,865277380374,1844044,0,0,0,False,3,864784040000
2021-12-28 15:34:09-05:00,871430,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Short(),70058675717215,606147645,865277380374,865122577147,606147,0,0,0,False,3,864782450000
2021-12-28 15:34:09-05:00,871431,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),79996835581429,692000000,865122577147,864945865135,692000,0,0,0,False,3,864782450000
2021-12-28 15:34:09-05:00,871432,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),80013180100198,692000000,864945865135,864769171172,692000,0,0,0,False,3,864560150000
2021-12-28 15:34:10-05:00,871433,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),9944976616147,86000000,864769171172,864747213356,86000,0,0,0,False,3,864343300000
2021-12-28 15:34:10-05:00,871434,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),70084553012469,606000000,864747213356,864592495258,606000,0,0,0,False,3,864343300000
