ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-28 17:01:17-05:00,873473,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29973715736618,257000000,857385217689,857450556726,257000,0,0,0,False,3,856397450000
2021-12-28 17:01:18-05:00,873474,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,PositionDirection.Long(),17981677661384,962000000,5349253709518,5350526643832,962000,0,0,0,False,5,5351306600000
2021-12-28 17:01:18-05:00,873475,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19992164741317,216000000,1080386903871,1080459636932,216000,0,0,0,False,4,1079654400000
2021-12-28 17:01:24-05:00,873476,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29971431737392,257000000,857450556726,857515898252,257000,0,0,0,False,3,856343130000
2021-12-28 17:01:27-05:00,873477,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),3345849392647,59987071,1792874819285,1792885563838,59987,0,0,0,False,0,1789913250000
2021-12-28 17:01:28-05:00,873478,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29969147999217,257000000,857515898252,857581242268,257000,0,0,0,False,3,856361660000
2021-12-28 17:01:28-05:00,873479,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19990818955861,216000000,1080459636932,1080532372441,216000,0,0,0,False,4,1079555530000
2021-12-28 17:01:29-05:00,873480,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),79984287258248,686000000,857581242268,857755674673,686000,0,0,0,False,3,856372290000
2021-12-28 17:01:35-05:00,873481,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),79977067033558,1434000000,1792885563838,1793142423601,1434000,0,0,0,False,0,1790088620000
2021-12-28 17:01:37-05:00,873482,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19989473306289,216000000,1080532372441,1080605110399,216000,0,0,0,False,4,1079754030000
2021-12-28 17:01:38-05:00,873483,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29960770604102,257000000,857755674673,857821027824,257000,0,0,0,False,3,857114760000
2021-12-28 17:01:38-05:00,873484,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),79961930494685,686000000,857821027824,857995484613,686000,0,0,0,False,3,857114760000
2021-12-28 17:01:39-05:00,873485,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),3288649386143,58970341,1793142423601,1793152986831,58970,0,0,0,False,0,1791039090000
2021-12-28 17:01:43-05:00,873486,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29952396721146,257000000,857995484613,858060846898,257000,0,0,0,False,3,857232880000
2021-12-28 17:01:45-05:00,873487,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),59960347380006,648000000,1080605110399,1080823338959,648000,0,0,0,False,4,1079692430000
2021-12-28 17:01:45-05:00,873488,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),9992214163029,108000000,1080823338959,1080859712528,108000,0,0,0,False,4,1079692430000
2021-12-28 17:01:48-05:00,873489,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29950115158205,257000000,858060846898,858126211674,257000,0,0,0,False,3,857467760000
2021-12-28 17:01:51-05:00,873490,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,PositionDirection.Long(),8989234584783,481000000,5350526643832,5351163167779,481000,0,0,0,False,5,5352265300000
2021-12-28 17:01:53-05:00,873491,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),79933494293549,686000000,858126211674,858300699491,686000,0,0,0,False,3,857574690000
2021-12-28 17:01:54-05:00,873492,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19983419564292,216000000,1080859712528,1080932461502,216000,0,0,0,False,4,1080058100000
2021-12-28 17:01:54-05:00,873493,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),59942189820702,648000000,1080932461502,1081150723113,648000,0,0,0,False,4,1080058100000
2021-12-28 17:01:54-05:00,873494,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29941745741754,257000000,858300699491,858366073401,257000,0,0,0,False,3,857567160000
2021-12-28 17:01:57-05:00,873495,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),79911158821168,686000000,858366073401,858540585601,686000,0,0,0,False,3,857704670000
2021-12-28 17:01:57-05:00,873496,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),190887200358079,2064442050,1081150723113,1081846222569,2064442,0,0,0,False,4,1080401250000
2021-12-28 17:01:57-05:00,873497,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),119498921695,1292873,1081846222569,1081846658175,1292,0,0,0,False,4,1081330670000
2021-12-28 17:01:57-05:00,873498,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),35998839272762,645535075,1793152986831,1793268622177,645535,0,0,0,False,0,1791631160000
2021-12-28 17:01:58-05:00,873499,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19965189423100,216000000,1081846658175,1081919440354,216000,0,0,0,False,4,1081235300000
2021-12-28 17:01:58-05:00,873500,BRbbakayWZCBiNLba1gGSTbVhnVuqzJjakZiXxDJgTTZ,Aj9zVeuHSzGhzkMyzFDTAyJTccSCQ3PEfmfihosFw3PY,PositionDirection.Short(),58563669132613,1050148677,1793268622177,1793080509866,1050148,0,0,0,False,0,1791607330000
2021-12-28 17:01:58-05:00,873501,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),8800286290215,157797462,1793080509866,1793108775368,157797,0,0,0,False,0,1791641000000
2021-12-28 17:01:58-05:00,873502,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29933379833003,257000000,858540585601,858605968646,257000,0,0,0,False,3,857859490000
2021-12-28 17:02:02-05:00,873503,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29931100442536,257000000,858605968646,858671354181,257000,0,0,0,False,3,857899800000
2021-12-28 17:02:02-05:00,873504,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),3233441600999,57979293,1793108775368,1793119160977,57979,0,0,0,False,0,1791550400000
2021-12-28 17:02:04-05:00,873505,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29928821312419,257000000,858671354181,858736742205,257000,0,0,0,False,3,858055000000
2021-12-28 17:02:05-05:00,873506,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),44798202496031,803317384,1793119160977,1793263059236,803317,0,0,0,False,0,1791387500000
2021-12-28 17:02:09-05:00,873507,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),3178284494233,56995164,1793263059236,1793273269000,56995,0,0,0,False,0,1790576450000
2021-12-28 17:02:25-05:00,873508,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),3124652675602,56033718,1793273269000,1793283306565,56033,0,0,0,False,0,1790072030000
2021-12-28 17:02:35-05:00,873509,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),3071675415161,55083994,1793283306565,1793293174030,55083,0,0,0,False,0,1790703940000
2021-12-28 17:02:48-05:00,873510,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),44798202361559,803395341,1793293174030,1793437093236,803395,0,0,0,False,0,1791813700000
2021-12-28 17:02:50-05:00,873511,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),3071412020315,55083994,1793437093236,1793446961124,55083,0,0,0,False,0,1791610970000
2021-12-28 17:02:51-05:00,873512,9JZBFFR9zPs12gdwr1bQfm6dNogbzJA1e4VjkuDdFPCT,22voQuaMVuZMh1J21QHjPth5oVyAgGJV53uRsXauAsC9,PositionDirection.Short(),8780820630481,95000000,1081919440354,1081887429372,95000,0,0,0,False,4,1080127600000
2021-12-28 17:03:02-05:00,873513,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Short(),19965780164855,216000000,1081887429372,1081814648269,216000,0,0,0,False,4,1079063770000
2021-12-28 17:03:11-05:00,873514,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),3018686684859,54138691,1793446961124,1793456659693,54138,0,0,0,False,0,1791817130000
2021-12-28 17:03:11-05:00,873515,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29926542442610,257000000,858736742205,858802132718,257000,0,0,0,False,3,858099440000
2021-12-28 17:03:14-05:00,873516,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),44797960053055,803464238,1793456659693,1793600597803,803464,0,0,0,False,0,1792029040000
2021-12-28 17:03:16-05:00,873517,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29924263833072,257000000,858802132718,858867525722,257000,0,0,0,False,3,858633030000
2021-12-28 17:03:19-05:00,873518,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),4499981810846,80712026,1793600597803,1793615057429,80712,0,0,0,False,0,1792102330000
2021-12-28 17:03:20-05:00,873519,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),29921985483765,257000000,858867525722,858932921214,257000,0,0,0,False,3,858660550000
2021-12-28 17:03:20-05:00,873520,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),73794526754921,1323677241,1793615057429,1793852203626,1323677,0,0,0,False,0,1792669600000
2021-12-28 17:03:25-05:00,873521,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),19965780164855,216000000,1081814648269,1081887429372,216000,0,0,0,False,4,1080615760000
2021-12-28 17:03:27-05:00,873522,arbJEWqPDYfgTFf3CdACQpZrk56tB6z7hPFc6K9KLUi,72FwbpFGoLEazJEdpqNtPNefsadUrimUqma9wSoy4qiS,PositionDirection.Long(),2966208392498,53209536,1793852203626,1793861736820,53209,0,0,0,False,0,1793103250000
2021-12-28 17:03:30-05:00,873523,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),79974824445262,687000000,858932921214,859107745512,687000,0,0,0,False,3,858636940000
2021-12-28 17:03:38-05:00,873524,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,PositionDirection.Long(),123086426625306,2208243798,1793861736820,1794257395351,2208243,0,0,0,False,0,1793261240000
