ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2021-12-09 11:01:36-05:00,289793,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1635825302581,30000000,1833929221883,1833944108220,30000,0,0,0,False,0,1844900140000
2021-12-09 11:01:38-05:00,289794,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,PositionDirection.Long(),39800990127251,730000000,1833944108220,1834306361054,730000,0,0,0,False,0,1844900140000
2021-12-09 11:01:38-05:00,289795,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1635488972424,30000000,1834306361054,1834321248922,30000,0,0,0,False,0,1844900140000
2021-12-09 11:01:38-05:00,289796,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1635475698362,30000000,1834321248922,1834336136851,30000,0,0,0,False,0,1844900140000
2021-12-09 11:01:38-05:00,289797,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1635462424461,30000000,1834336136851,1834351024839,30000,0,0,0,False,0,1844900140000
2021-12-09 11:01:38-05:00,289798,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1635449150722,30000000,1834351024839,1834365912889,30000,0,0,0,False,0,1844900140000
2021-12-09 11:01:38-05:00,289799,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1635435877145,30000000,1834365912889,1834380800998,30000,0,0,0,False,0,1844900140000
2021-12-09 11:01:38-05:00,289800,GQmAKyJBTjDhfECzSTj2n2URTPcEeSMErUxAEg2DpEEK,ANamKGCMn79ieqCWd8DeyWXxMeVUin728yEpfcEv9y1m,PositionDirection.Long(),32705930340447,600000000,1834380800998,1834678575880,600000,0,0,0,False,0,1844900140000
2021-12-09 11:01:40-05:00,289801,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1635157169341,30000000,1834678575880,1834693465259,30000,0,0,0,False,0,1844900140000
2021-12-09 11:01:40-05:00,289802,sprtBZumUnXxAvQ3zKTXgMVAf9hzcKs2PXAPDxaWANR,2jm4g3gB3c68t9ZVB9taKgLqvDrD9Hh2QbRe2ef9Rn24,PositionDirection.Long(),1635143899318,30000000,1834693465259,1834708354698,30000,0,0,0,False,0,1844900140000
