ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-05-02 10:12:27-04:00,649217,5FbKD8EmHTK5LjTMiU8M52XKGBXNKVY1RoFpic1tRVXZ,9APGpbbVLfd2atFrJH5FvYkmkmzmowTMW7z4cJ4jjjvE,2,54431972225,-1029000000000,40477795928380600,1651496434,51039819912860597,40483085721599766
2022-05-02 10:12:33-04:00,649218,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,5,54673552630164,-9531948172665315,1730405555364281,1651492839,3360528489961412,1730979137507614
2022-05-02 10:12:33-04:00,649219,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,8,253738745991319,-86749562296461059,103541114368738,1651492996,184280725676832,103833610076237
2022-05-02 10:12:33-04:00,649220,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,9,503082956250000,-1750000000000000000,2242764259804,1651492800,2271511857304,2271511857304
2022-05-02 10:12:33-04:00,649221,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,10,506334771660135,-7005855811666729983,4035608139678,1651492835,4042835447594,4042835447594
2022-05-02 10:12:33-04:00,649222,9LVUwUZAj1tVfFbxqyjfS73xNQbr9ACCt5Sf8sbzHzYR,4yxrmZHHmGBDVEEcdnEkhsXpiM6kSku9Efk11ARgLhks,13,21422131245000,-375000000000000000,924680024901,1651492820,930392593233,930392593233
2022-05-02 10:12:37-04:00,649223,5JWRmN5kfWK6KLvqN8bLU6JfWvJf5QzRbjDaduHAAmMe,C2BDrHDNKCX5KKRXzyRCQzqeSE8t1zVqEWWoWVw2ff2W,18,-11141403040,1201752034008623,-1828858789563,0,-1827931692897,-1827931692897
2022-05-02 10:12:37-04:00,649224,5JWRmN5kfWK6KLvqN8bLU6JfWvJf5QzRbjDaduHAAmMe,C2BDrHDNKCX5KKRXzyRCQzqeSE8t1zVqEWWoWVw2ff2W,10,11998191668985,-360004160744648405,4039502655094,1651496776,4042835447594,4042835447594
2022-05-02 10:12:37-04:00,649225,5JWRmN5kfWK6KLvqN8bLU6JfWvJf5QzRbjDaduHAAmMe,C2BDrHDNKCX5KKRXzyRCQzqeSE8t1zVqEWWoWVw2ff2W,17,2643865921495,-62578047400910944,915752600341,1651496488,919977509924,919977509924
2022-05-02 10:12:37-04:00,649226,5JWRmN5kfWK6KLvqN8bLU6JfWvJf5QzRbjDaduHAAmMe,C2BDrHDNKCX5KKRXzyRCQzqeSE8t1zVqEWWoWVw2ff2W,13,8648503013927,-299987920913559606,927509642817,1651496402,930392593233,930392593233
2022-05-02 10:13:16-04:00,649227,BEwQ6FADK45i2SCTCorSzTx2wv9RK1zHUonTLmZhorjH,BAqLKwe66WwHLZurEhRQTnVUiAN8SNtguApMD6L8owpv,4,-17018415371249,5214379582391677,292264917349432,1651496412,292591292042765,125983861381008
2022-05-02 10:14:47-04:00,649228,9kqwRQNXYvV3zjDr1icjRuZ3SQixZz18EAdecvbdeeg4,38d5S5gFXgXiy6DA6RSmmnFXacNPYm2JT95KnA8U8LqC,3,112377132741,83000000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:14:47-04:00,649229,9kqwRQNXYvV3zjDr1icjRuZ3SQixZz18EAdecvbdeeg4,38d5S5gFXgXiy6DA6RSmmnFXacNPYm2JT95KnA8U8LqC,0,7195651527908,-1153000000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:14:47-04:00,649230,9kqwRQNXYvV3zjDr1icjRuZ3SQixZz18EAdecvbdeeg4,38d5S5gFXgXiy6DA6RSmmnFXacNPYm2JT95KnA8U8LqC,4,593022817786,-181700000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:14:47-04:00,649231,9kqwRQNXYvV3zjDr1icjRuZ3SQixZz18EAdecvbdeeg4,38d5S5gFXgXiy6DA6RSmmnFXacNPYm2JT95KnA8U8LqC,1,228718389220,-156000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:15:11-04:00,649232,9UKnLqc73kQAKCEzemDmEHGnu7Z97GiayKxzh1G31PhN,8dHoCETE8rJ5XWpAWp4GHq2VsX9R4RYEVwVw78Qxi5mm,0,4898410133786,-784900000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:15:11-04:00,649233,9UKnLqc73kQAKCEzemDmEHGnu7Z97GiayKxzh1G31PhN,8dHoCETE8rJ5XWpAWp4GHq2VsX9R4RYEVwVw78Qxi5mm,3,16788872843,12400000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:15:11-04:00,649234,9UKnLqc73kQAKCEzemDmEHGnu7Z97GiayKxzh1G31PhN,8dHoCETE8rJ5XWpAWp4GHq2VsX9R4RYEVwVw78Qxi5mm,1,304957852294,-208000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:15:12-04:00,649235,H24HLkWuPEPanDVRS2qLr5A5KbJDK3N7se8CkcW8wuPX,AVBVj1EvgK2k1YB5ghTP8MVjGCPTcurWndP3TxEZm3RG,0,10649314628988,-1706400000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:15:12-04:00,649236,H24HLkWuPEPanDVRS2qLr5A5KbJDK3N7se8CkcW8wuPX,AVBVj1EvgK2k1YB5ghTP8MVjGCPTcurWndP3TxEZm3RG,3,17330449386,12800000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:15:12-04:00,649237,H24HLkWuPEPanDVRS2qLr5A5KbJDK3N7se8CkcW8wuPX,AVBVj1EvgK2k1YB5ghTP8MVjGCPTcurWndP3TxEZm3RG,4,113578393279,-34800000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:15:12-04:00,649238,H24HLkWuPEPanDVRS2qLr5A5KbJDK3N7se8CkcW8wuPX,AVBVj1EvgK2k1YB5ghTP8MVjGCPTcurWndP3TxEZm3RG,1,266838120757,-182000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:15:12-04:00,649239,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,0,16849557294190,-2699900000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:15:12-04:00,649240,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,3,91120253415,67300000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:15:12-04:00,649241,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,1,1844408548972,-1258000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:15:12-04:00,649242,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,4,903078776452,-276700000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:15:12-04:00,649243,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,0,8772703688448,-1405700000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:15:12-04:00,649244,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,3,38993511119,28800000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:15:12-04:00,649245,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,1,866490820701,-591000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:15:12-04:00,649246,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,4,644916394026,-197600000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:16:02-04:00,649247,BWtsbz2UbEJoiXNL1tLNMb6kg1nWLqZF1Qzo8omD3wf1,4iiJaGtEgSofsvfNE7JAr8YtfsHCstPcC998dFcfgEww,4,306139462346,-93800000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:16:02-04:00,649248,BWtsbz2UbEJoiXNL1tLNMb6kg1nWLqZF1Qzo8omD3wf1,4iiJaGtEgSofsvfNE7JAr8YtfsHCstPcC998dFcfgEww,3,134446376882,99300000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:16:02-04:00,649249,BWtsbz2UbEJoiXNL1tLNMb6kg1nWLqZF1Qzo8omD3wf1,4iiJaGtEgSofsvfNE7JAr8YtfsHCstPcC998dFcfgEww,0,9852987538822,-1578800000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:16:02-04:00,649250,BWtsbz2UbEJoiXNL1tLNMb6kg1nWLqZF1Qzo8omD3wf1,4iiJaGtEgSofsvfNE7JAr8YtfsHCstPcC998dFcfgEww,1,228718389220,-156000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:16:12-04:00,649251,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,CuudHjVNw3q7m5a1rQ2MtrEUrAhR119Kciv9krrAcG3K,2,-1057958643833,20000000000000,51034530119641431,0,51039819912860597,40483085721599766
2022-05-02 10:16:12-04:00,649252,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,CuudHjVNw3q7m5a1rQ2MtrEUrAhR119Kciv9krrAcG3K,0,-3120403958330,500000000000000,1605547968866037,0,1606172049657703,534742339761477
2022-05-02 10:16:12-04:00,649253,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,CuudHjVNw3q7m5a1rQ2MtrEUrAhR119Kciv9krrAcG3K,14,252763679165,500000000000000,-29693466680053,0,-29744019415886,-29744019415886
2022-05-02 10:16:12-04:00,649254,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,CuudHjVNw3q7m5a1rQ2MtrEUrAhR119Kciv9krrAcG3K,1,-3665358801614,2500000000000,1064808472659379652,0,1064955087011444235,513298125830514458
2022-05-02 10:16:17-04:00,649255,Dc8y7RW1H4UDgJKGrLEMkjs1z67iqey3HFb35Yj7AEp8,EUYJa4Hq4nPVm8tWe1topbuJJ4EX2uzn6z7q31vEGaWx,0,7226855567492,-1158000000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:16:17-04:00,649256,Dc8y7RW1H4UDgJKGrLEMkjs1z67iqey3HFb35Yj7AEp8,EUYJa4Hq4nPVm8tWe1topbuJJ4EX2uzn6z7q31vEGaWx,4,353137418186,-108200000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:16:17-04:00,649257,Dc8y7RW1H4UDgJKGrLEMkjs1z67iqey3HFb35Yj7AEp8,EUYJa4Hq4nPVm8tWe1topbuJJ4EX2uzn6z7q31vEGaWx,1,687621311182,-469000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:16:17-04:00,649258,Dc8y7RW1H4UDgJKGrLEMkjs1z67iqey3HFb35Yj7AEp8,EUYJa4Hq4nPVm8tWe1topbuJJ4EX2uzn6z7q31vEGaWx,3,466162009673,344300000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:16:54-04:00,649259,DnkhHbgvf2ztxoQGEf3uUfE2evKm8jZCF8Ygt8SVNFYY,AeNymUw3LjDi3wMtdQ5NyrLPhL3P1GqVcExNNYccJzub,5,86415811,-52000000000,1730812953253864,1651496406,3360528489961412,1730979137507614
2022-05-02 10:16:54-04:00,649260,DnkhHbgvf2ztxoQGEf3uUfE2evKm8jZCF8Ygt8SVNFYY,AeNymUw3LjDi3wMtdQ5NyrLPhL3P1GqVcExNNYccJzub,11,408689,-785920412,126110996283573,1651496413,126162997666073,126162997666073
2022-05-02 10:16:54-04:00,649261,DnkhHbgvf2ztxoQGEf3uUfE2evKm8jZCF8Ygt8SVNFYY,AeNymUw3LjDi3wMtdQ5NyrLPhL3P1GqVcExNNYccJzub,7,59899448,-36003365657,302017105096323,1651496476,304633621463298,302183476898823
2022-05-02 10:16:54-04:00,649262,DnkhHbgvf2ztxoQGEf3uUfE2evKm8jZCF8Ygt8SVNFYY,AeNymUw3LjDi3wMtdQ5NyrLPhL3P1GqVcExNNYccJzub,6,-4271030987952,53702604191276670,15411737452949,0,15419690570032,13204484325270
2022-05-02 10:16:54-04:00,649263,DnkhHbgvf2ztxoQGEf3uUfE2evKm8jZCF8Ygt8SVNFYY,AeNymUw3LjDi3wMtdQ5NyrLPhL3P1GqVcExNNYccJzub,13,911374,-31612567369,927509642817,1651496402,930392593233,930392593233
2022-05-02 10:16:55-04:00,649264,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,3,83944364216,62000000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:16:55-04:00,649265,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,1,489691935895,-334000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:16:55-04:00,649266,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,0,3592209036829,-575600000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:16:55-04:00,649267,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,4,637083401386,-195200000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:17:53-04:00,649268,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,0,3472385524829,-556400000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:17:53-04:00,649269,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,3,119417627804,88200000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:17:53-04:00,649270,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,1,346009870872,-236000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:17:53-04:00,649271,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,4,113252018586,-34700000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:17:56-04:00,649272,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,1,265371977236,-181000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:17:56-04:00,649273,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,3,148798155280,109900000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:17:56-04:00,649274,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,0,1782374740998,-285600000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:17:56-04:00,649275,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,4,54830948479,-16800000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:17:56-04:00,649276,HP1ihHVj15EnF5mwFwsWPiQvvght87o81663yVhafTfh,AgeJ26N2sd94SSKXhWVhbcerTebAGvm7LC5E1Krdo3uf,1,558600681366,-381000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:17:56-04:00,649277,HP1ihHVj15EnF5mwFwsWPiQvvght87o81663yVhafTfh,AgeJ26N2sd94SSKXhWVhbcerTebAGvm7LC5E1Krdo3uf,3,377208062430,278600000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:17:56-04:00,649278,HP1ihHVj15EnF5mwFwsWPiQvvght87o81663yVhafTfh,AgeJ26N2sd94SSKXhWVhbcerTebAGvm7LC5E1Krdo3uf,0,7337317867617,-1175700000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:17:56-04:00,649279,HP1ihHVj15EnF5mwFwsWPiQvvght87o81663yVhafTfh,AgeJ26N2sd94SSKXhWVhbcerTebAGvm7LC5E1Krdo3uf,4,407315617279,-124800000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:17:59-04:00,649280,AnsdDByYT8ZF1gUtB9wbdDM9aPb4pbe5msnhJSMcyyPP,268YXLhoGGQfZcEqcM3bCQCf31vopnt2JybPxa36aMNP,12,253038516879,1391991815890931,104257125069581,1651496407,104238946908331,89850527498896
2022-05-02 10:18:09-04:00,649281,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,0,10104492097864,-1619100000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:18:09-04:00,649282,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,1,2095119091002,-1429000000000,513151511478449875,1651496429,1064955087011444235,513298125830514458
2022-05-02 10:18:09-04:00,649283,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,3,209319333997,154600000000000,-544647018331686,1651496425,-544782412467519,-603779631259097
2022-05-02 10:18:09-04:00,649284,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,4,1589444756531,-487000000000000,125657486687675,1651496412,292591292042765,125983861381008
2022-05-02 10:18:40-04:00,649285,FWBE3HwdGxPP6SrsPrKrJMAhXjJcPpah8a3AxEx4bdcd,7BtBT1G2TfigAWw4ntNJcBe6muBnQzq7XgdDSyLLRFpX,14,-1220649855976,-764117666558722,-29584273095470,1651492999,-29744019415886,-29744019415886
2022-05-02 10:18:46-04:00,649286,AXWPqJv3ZkVcaczGdV4PGTKgXAjPo695nN4yT4ZKnXWD,B22oChgfstkiwag6q5gRrfEUWsrQzQtwEqSpV6sKpwrQ,0,1523381212456,-244100000000000,534118258969811,1651496437,1606172049657703,534742339761477
2022-05-02 10:18:46-04:00,649287,AXWPqJv3ZkVcaczGdV4PGTKgXAjPo695nN4yT4ZKnXWD,B22oChgfstkiwag6q5gRrfEUWsrQzQtwEqSpV6sKpwrQ,4,3472953111756,-1064100000000000,125657486687675,1651496412,292591292042765,125983861381008
