ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-03-02 10:46:10-05:00,264193,C9Yojwcfc7jPHjykWvaxZ387Pwdne64VxX6EBZ4hJDfL,4zsy6ML2G3d4VjKt7iuwLAafqytK5E2xoUkzayZxDzr2,3,76976192472895,250000000000000,-68713247458407,1646128808,-99503724447565,-158500943239143
2022-03-02 10:47:58-05:00,264194,4j93cJHt4Atvx6bWaUMZpeMxhrSoprvQ532tBB9aZ5zy,DgKp76iU5ZAtUTA3DY7Pn2tRDa5ihoSsksZwEAsh7tau,0,-4344789536110,-4169393605388847,403187732855453,1646229600,1474513236002513,403083526106287
2022-03-02 10:47:59-05:00,264195,GtDLLTSNk9xErXKTbRTZSeXKjWbCHV2HXaFdb9ZGwEn4,Fg823pZbxCKcNCP26EFXtvJZt9qq1Ca4WPSw6ZFkvSag,0,-12354448032322,-11855708129462605,403187732855453,1646229600,1474513236002513,403083526106287
2022-03-02 10:47:59-05:00,264196,6SmGccxRGWRkHLt7dRrvJpaLLmiyxpbLZSHo11X41dmu,DLv1vWVztk59jk5sT3Q6QztGcBY6PVgfmWpx1u8Fsqws,0,-9803865781880,-9408090992516628,403187732855453,1646229600,1474513236002513,403083526106287
2022-03-02 10:48:03-05:00,264197,HtYiJpwjdzLwvqr7GEnTyeq1jfy4zucb3a9dU9kkXxRA,HB7vqKcFvEcrkJbYRJ4Qgpx7QSpNopFzoaNANVFrcmHw,0,-2244894834228,-2154270094974442,403187732855453,1646229600,1474513236002513,403083526106287
2022-03-02 10:48:03-05:00,264198,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,5,38737981978898,-6181127956913382,1270717017645607,1646229606,2900893083900655,1271343731446857
2022-03-02 10:48:03-05:00,264199,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,0,-32357388071711,-31051144317117906,403187732855453,1646229600,1474513236002513,403083526106287
2022-03-02 10:48:03-05:00,264200,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,3,193472704075299,19251119288528744,-98498729874649,1646229602,-99503724447565,-158500943239143
2022-03-02 10:48:03-05:00,264201,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,4,42099330756341,-29028315645780873,34817085560732,1646229603,201569544722489,34962114060732
2022-03-02 10:48:03-05:00,264202,6ocR5qgsWqcJ7j87nnNacQC7GoGQSpNe2gDeJS3gxZd5,EqGaFQGHweCuCLfU3HVTbFgmHBdaW2NCWMQ1GkDSKMxD,0,-7806561538733,-7491416440117313,403187732855453,1646229600,1474513236002513,403083526106287
