ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-02-04 11:56:45-05:00,148481,G1avM7AyvLimcSD5cgW7vgSfvTJMq5tQtpvhipFXmRNV,4NDJotuemQwoPFntaC2jZazm7ygFcqWgNgB8xDXbRLKD,0,244524285543,-179638873967117,300667499039313,0,1372233328852205,300803618955979
2022-02-04 11:57:05-05:00,148482,AroPKVVUquHdNwS1eH2yoMjTuN3KxD4GhCHPsbgTT9UN,ArjL6hcE7sefFZnFx5mWufz7Qb4VxrUWJoLR76HdELoe,1,2047029138910,263469534904,894203548307669941,0,893426597325592857,398662107947540855
2022-02-04 11:59:22-05:00,148483,4k3GrfhM61SHTxXSVC9eFkGzjJvGdRWJJtAYYEq9DoaB,HEkkrHrwNXGMAjiP2eUvXus4CF5rE7GUazRZMy9SEDR,2,-6301647598469,7208166529208,40567740751644189,0,40655164475457103,33129939100916129
2022-02-04 12:00:00-05:00,148484,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,6,742185321075,-189087987992351221,6468738333883,0,8684337086561,6469130841799
2022-02-04 12:00:00-05:00,148485,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,2,128692094019,1413672325616,40655164475457103,0,40646061086242520,33120835711701546
2022-02-04 12:00:00-05:00,148486,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,7,2466990282972,-7134702159103305,182226041533755,0,184710763439063,182260618874588
2022-02-04 12:00:01-05:00,148487,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,0,5636548191038,-6626933455573350,300803618955979,0,1372318384002205,300888674105979
2022-02-04 12:00:01-05:00,148488,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,9,51114285273433,708121271403410288,-3394705001,0,-10613000417,-10613000417
2022-02-04 12:00:02-05:00,148489,BsFgtqoBYr3khsKzzrnBnbzNEKdSWU1H75GfECcMEsQY,2ss5b7W1FJw8kHiLSHQ9vBEHKavFm2a1ks3gDiopDcAA,0,-4082448954279,4799766920967289,1372233328852205,1643990400,1372318384002205,300888674105979
2022-02-04 12:00:02-05:00,148490,BsFgtqoBYr3khsKzzrnBnbzNEKdSWU1H75GfECcMEsQY,2ss5b7W1FJw8kHiLSHQ9vBEHKavFm2a1ks3gDiopDcAA,6,-77528827164,19752169065594020,8683944578645,1643990439,8684337086561,6469130841799
2022-02-04 12:00:02-05:00,148491,BsFgtqoBYr3khsKzzrnBnbzNEKdSWU1H75GfECcMEsQY,2ss5b7W1FJw8kHiLSHQ9vBEHKavFm2a1ks3gDiopDcAA,7,-1654892972362,4786062006199481,184676186098230,1643990410,184710763439063,182260618874588
2022-02-04 12:00:03-05:00,148492,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,8,4020491471493,4692798777025759,130261813769909,1643990433,130176140131159,49729024530564
2022-02-04 12:00:03-05:00,148493,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,1,32590712714946,3686727575112,893426597325592857,1643990422,892542596214825774,397778106836773772
2022-02-04 12:00:04-05:00,148494,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,6,10032806099338,-2556077391147014963,6468738333883,1643990439,8684337086561,6469130841799
2022-02-04 12:00:04-05:00,148495,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,9,-986873306821,-13671833167621024,-3394705001,1643990441,-10613000417,-10613000417
2022-02-04 12:00:04-05:00,148496,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,8,-102932725847977,-120145154740468882,49814698169314,1643990433,130176140131159,49729024530564
2022-02-04 12:00:04-05:00,148497,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,7,24863196651231,-71906040349704419,182226041533755,1643990410,184710763439063,182260618874588
2022-02-04 12:00:05-05:00,148498,bhip1a2qNErbUg5CSXgXu1GKbSYG1Xx4UyLYT9JrHKf,Heax813ASeLfPqkyJ28M4A1SiAUgRNDnAHRCfdvyVjLq,7,-188672960358,545654916812860,184676186098230,0,184710763439063,182260618874588
