ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-03-11 07:02:45-05:00,308225,BsFgtqoBYr3khsKzzrnBnbzNEKdSWU1H75GfECcMEsQY,2ss5b7W1FJw8kHiLSHQ9vBEHKavFm2a1ks3gDiopDcAA,0,28458959107558,-9728269922928755,493353363320382,1646996497,1565075611965358,493645902069132
2022-03-11 07:02:45-05:00,308226,BsFgtqoBYr3khsKzzrnBnbzNEKdSWU1H75GfECcMEsQY,2ss5b7W1FJw8kHiLSHQ9vBEHKavFm2a1ks3gDiopDcAA,3,37783330045260,6924771270629347,-222129147134572,1646996454,-222674772810405,-281671991601983
2022-03-11 07:02:45-05:00,308227,BsFgtqoBYr3khsKzzrnBnbzNEKdSWU1H75GfECcMEsQY,2ss5b7W1FJw8kHiLSHQ9vBEHKavFm2a1ks3gDiopDcAA,4,3748198615786,-4264734153953645,86378032743175,1646996524,253073351617432,86465920955675
2022-03-11 07:02:46-05:00,308228,K1MnQj3TvP9LDEQuVj1mtVALd3jDZf9TDftytJ1TrUK,4RZB1NYzLiXSmUCpMzw5ttLohMQoMpyygdTq1pG6A5L1,0,-1418053008133,484740231573835,1564783073216608,0,1565075611965358,493645902069132
2022-03-11 07:02:46-05:00,308229,K1MnQj3TvP9LDEQuVj1mtVALd3jDZf9TDftytJ1TrUK,4RZB1NYzLiXSmUCpMzw5ttLohMQoMpyygdTq1pG6A5L1,6,732352531240,-27259485088946964,11225116173287,0,13443009015132,11227802770370
2022-03-11 07:02:46-05:00,308230,FgxTXM14VNSQAP42SUsikZedphCcvvjZXNKgneXtDnXW,9J7RrTQY7jjtdbF8xfraYtbjJvRk8D2x3ADVu3NyBWWd,8,-749223266202,9778451806732297,173670257061040,1646996541,173677919043540,93230803442945
2022-03-11 07:02:48-05:00,308231,AnsdDByYT8ZF1gUtB9wbdDM9aPb4pbe5msnhJSMcyyPP,268YXLhoGGQfZcEqcM3bCQCf31vopnt2JybPxa36aMNP,10,-1726638031647,28477574060472211,2171899780314,0,2177962930314,2177962930314
2022-03-11 07:02:48-05:00,308232,F5BMRPmj54MmKRvmmhYETmfyhBYjiJo3qzM5YZpQnCup,7gWxZS93DXQCTxwvynyyArkSzGdcDyHZXNDyLmXN4JaH,10,18236377380299,-300773976898137012,2171899780314,1646996537,2177962930314,2177962930314
2022-03-11 07:02:49-05:00,308233,7RHNnuw1ieKfACoTy36wQwug15f5NHBe19hdrtQeAx7y,GTCnYowNfhKneVu7BHYwnGZ2v65YV4jqZvDi8VShij5,7,10722047325847,-8826664789818204,257640263076499,1646996507,260211881012640,257761736448165
2022-03-11 07:02:49-05:00,308234,7RHNnuw1ieKfACoTy36wQwug15f5NHBe19hdrtQeAx7y,GTCnYowNfhKneVu7BHYwnGZ2v65YV4jqZvDi8VShij5,8,135058,-1762703495,93223141460445,1646996541,173677919043540,93230803442945
2022-03-11 07:02:49-05:00,308235,7RHNnuw1ieKfACoTy36wQwug15f5NHBe19hdrtQeAx7y,GTCnYowNfhKneVu7BHYwnGZ2v65YV4jqZvDi8VShij5,9,4611,-919513232,1598904246977,1646996529,1599405806977,1599405806977
2022-03-11 07:02:49-05:00,308236,7RHNnuw1ieKfACoTy36wQwug15f5NHBe19hdrtQeAx7y,GTCnYowNfhKneVu7BHYwnGZ2v65YV4jqZvDi8VShij5,10,2436286647840,-40181863352227604,2171899780314,1646996537,2177962930314,2177962930314
2022-03-11 07:02:49-05:00,308237,7RHNnuw1ieKfACoTy36wQwug15f5NHBe19hdrtQeAx7y,GTCnYowNfhKneVu7BHYwnGZ2v65YV4jqZvDi8VShij5,12,11095784,-7395245970,89182801265965,0,103721260097066,89332840687631
2022-03-11 07:02:49-05:00,308238,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,4,2671077171388,-3039175670331104,86378032743175,1646996524,253073351617432,86465920955675
2022-03-11 07:02:49-05:00,308239,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,0,27682258274726,-9462766349077171,493353363320382,1646996497,1565075611965358,493645902069132
2022-03-11 07:02:49-05:00,308240,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,3,70386414836858,12900128779570510,-222129147134572,1646996454,-222674772810405,-281671991601983
2022-03-11 07:02:49-05:00,308241,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,1,-5309217752823,7465833382577,1029696104858029340,0,1029767218389242256,478110257208312479
2022-03-11 07:02:49-05:00,308242,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,3,48194101851405,8832814140908552,-222129147134572,1646996454,-222674772810405,-281671991601983
2022-03-11 07:02:49-05:00,308243,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,4,-29937496,34063153003,252985463404932,0,253073351617432,86465920955675
