ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-03-09 06:06:14-05:00,296961,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,3,259634033220,11000000000000,-192868257429173,1646816411,-195228566822089,-254225785613667
2022-03-09 06:06:18-05:00,296962,6dZS9h9c3o4Ezi21XcCuTj43yNED1h57jPsEy93nmhQq,4uYfnfsm7NGvgzRvcQ9fJdMyaoVMuzESsrTVaZmzGwR7,3,2038569604717,160200000000000,-193956051463339,1646820058,-195228566822089,-254225785613667
2022-03-09 06:06:18-05:00,296963,9JYkdQkHpsKvahhLjrdPevjQ9YR5WhirDc8N7imwT7P1,2PhTT3abP2XPdjk8KXawH36yRrttxGBGezV5rGiRkcKN,8,-3745067,-28885065292,91166882421711,1646820068,171601032611473,91153917010878
2022-03-09 06:06:18-05:00,296964,9JYkdQkHpsKvahhLjrdPevjQ9YR5WhirDc8N7imwT7P1,2PhTT3abP2XPdjk8KXawH36yRrttxGBGezV5rGiRkcKN,0,-24173739,9049439894,1548827714607042,1646820068,1549094844278708,477665134382482
2022-03-09 06:06:18-05:00,296965,9JYkdQkHpsKvahhLjrdPevjQ9YR5WhirDc8N7imwT7P1,2PhTT3abP2XPdjk8KXawH36yRrttxGBGezV5rGiRkcKN,4,-134986757,-658337174503,77305889256102,1646820009,243892815719943,77285385058186
2022-03-09 06:06:18-05:00,296966,9JYkdQkHpsKvahhLjrdPevjQ9YR5WhirDc8N7imwT7P1,2PhTT3abP2XPdjk8KXawH36yRrttxGBGezV5rGiRkcKN,7,-6893256,-14950387572,252400812756925,1646820057,254804849775150,252354705210675
2022-03-09 06:06:18-05:00,296967,9JYkdQkHpsKvahhLjrdPevjQ9YR5WhirDc8N7imwT7P1,2PhTT3abP2XPdjk8KXawH36yRrttxGBGezV5rGiRkcKN,3,17425275156507,1369356765455799,-193956051463339,1646820058,-195228566822089,-254225785613667
2022-03-09 06:06:20-05:00,296968,3mThPecBgE3NaNeUxW4iNovDmTWghLPLb2hBU3JXqVEE,7HXVyDcSJEVCeveoRNYHzweqWTLGuk8QUvFwE3Lx74TV,3,238391248684,10100000000000,-192868257429173,1646816411,-195228566822089,-254225785613667
2022-03-09 06:06:21-05:00,296969,F5BMRPmj54MmKRvmmhYETmfyhBYjiJo3qzM5YZpQnCup,7gWxZS93DXQCTxwvynyyArkSzGdcDyHZXNDyLmXN4JaH,9,20819602348497,409188086119773569,1411329831153,1646820075,1406241803653,1406241803653
2022-03-09 06:06:21-05:00,296970,FgxTXM14VNSQAP42SUsikZedphCcvvjZXNKgneXtDnXW,9J7RrTQY7jjtdbF8xfraYtbjJvRk8D2x3ADVu3NyBWWd,8,1821798448814,14051220376123890,171613998022306,1646820068,171601032611473,91153917010878
