ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-05-02 08:20:32-04:00,648193,AXWPqJv3ZkVcaczGdV4PGTKgXAjPo695nN4yT4ZKnXWD,B22oChgfstkiwag6q5gRrfEUWsrQzQtwEqSpV6sKpwrQ,3,24818517074,99000000000000,-544591484293354,1651489201,-544616553502520,-603613772294098
2022-05-02 08:20:35-04:00,648194,A3eX3adtdkuemDvyb7tBwyXv4RbddZLXAsLJPXz4gnE7,7bWxwHbgyYjTznRtMFV4NxoNC9TaUURbuxk1YNRkPo1Y,4,4942408648822,-934600000000000,124629616494759,1651489234,291765873247766,125158442586009
2022-05-02 08:20:35-04:00,648195,A3eX3adtdkuemDvyb7tBwyXv4RbddZLXAsLJPXz4gnE7,7bWxwHbgyYjTznRtMFV4NxoNC9TaUURbuxk1YNRkPo1Y,0,2181194004545,-307100000000000,532691922904395,1651489233,1604831888093537,533402178197311
2022-05-02 08:20:35-04:00,648196,A3eX3adtdkuemDvyb7tBwyXv4RbddZLXAsLJPXz4gnE7,7bWxwHbgyYjTznRtMFV4NxoNC9TaUURbuxk1YNRkPo1Y,3,9325745809,37200000000000,-544591484293354,1651489201,-544616553502520,-603613772294098
2022-05-02 08:20:35-04:00,648197,A3eX3adtdkuemDvyb7tBwyXv4RbddZLXAsLJPXz4gnE7,7bWxwHbgyYjTznRtMFV4NxoNC9TaUURbuxk1YNRkPo1Y,1,666706859732,-405000000000,512739862079516959,1651489277,1064561442238158402,512904481057228625
2022-05-02 08:20:35-04:00,648198,Fes6qxMT45roWve54LT98octRE7k1zg9TVb2Q2EP2DAb,5pHQ6bMhw45ELxPJ8YQcpkkUNY82oddKNxP483A5NW5j,4,18552805759323,-3508300000000000,124629616494759,1651489234,291765873247766,125158442586009
2022-05-02 08:20:35-04:00,648199,Fes6qxMT45roWve54LT98octRE7k1zg9TVb2Q2EP2DAb,5pHQ6bMhw45ELxPJ8YQcpkkUNY82oddKNxP483A5NW5j,0,12265398653366,-1726900000000000,532691922904395,1651489233,1604831888093537,533402178197311
2022-05-02 08:20:35-04:00,648200,Fes6qxMT45roWve54LT98octRE7k1zg9TVb2Q2EP2DAb,5pHQ6bMhw45ELxPJ8YQcpkkUNY82oddKNxP483A5NW5j,3,24492617355,97700000000000,-544591484293354,1651489201,-544616553502520,-603613772294098
2022-05-02 08:20:35-04:00,648201,Fes6qxMT45roWve54LT98octRE7k1zg9TVb2Q2EP2DAb,5pHQ6bMhw45ELxPJ8YQcpkkUNY82oddKNxP483A5NW5j,1,913635326299,-555000000000,512739862079516959,1651489277,1064561442238158402,512904481057228625
2022-05-02 08:20:35-04:00,648202,7UY4buWvsMaFH9i6SYCCa9vFFQFXszbmG3De1CidbBWh,6auuunrtmM2LexquJ7a5R3Z9rWvaVz1PqWAKM6uknCFp,4,3182475417142,-601800000000000,124629616494759,1651489234,291765873247766,125158442586009
2022-05-02 08:20:35-04:00,648203,7UY4buWvsMaFH9i6SYCCa9vFFQFXszbmG3De1CidbBWh,6auuunrtmM2LexquJ7a5R3Z9rWvaVz1PqWAKM6uknCFp,0,2409896208863,-339300000000000,532691922904395,1651489233,1604831888093537,533402178197311
2022-05-02 08:20:35-04:00,648204,7UY4buWvsMaFH9i6SYCCa9vFFQFXszbmG3De1CidbBWh,6auuunrtmM2LexquJ7a5R3Z9rWvaVz1PqWAKM6uknCFp,3,34394954975,137200000000000,-544591484293354,1651489201,-544616553502520,-603613772294098
2022-05-02 08:20:35-04:00,648205,7UY4buWvsMaFH9i6SYCCa9vFFQFXszbmG3De1CidbBWh,6auuunrtmM2LexquJ7a5R3Z9rWvaVz1PqWAKM6uknCFp,1,42800934205,-26000000000,512739862079516959,1651489277,1064561442238158402,512904481057228625
2022-05-02 08:20:36-04:00,648206,3wxQPzYN6j8YZYJXQoDE1vRhDt3MZkmox6dg8hC3UbnY,927pTs1ByNPcs5vTDmTR12o7WxW6fwB4J1vSf1weTa9Y,4,10521523911510,-1989600000000000,124629616494759,1651489234,291765873247766,125158442586009
2022-05-02 08:20:36-04:00,648207,3wxQPzYN6j8YZYJXQoDE1vRhDt3MZkmox6dg8hC3UbnY,927pTs1ByNPcs5vTDmTR12o7WxW6fwB4J1vSf1weTa9Y,0,2477370461691,-348800000000000,532691922904395,1651489233,1604831888093537,533402178197311
2022-05-02 08:20:36-04:00,648208,3wxQPzYN6j8YZYJXQoDE1vRhDt3MZkmox6dg8hC3UbnY,927pTs1ByNPcs5vTDmTR12o7WxW6fwB4J1vSf1weTa9Y,1,212358481248,-129000000000,512739862079516959,1651489277,1064561442238158402,512904481057228625
2022-05-02 08:20:36-04:00,648209,3wxQPzYN6j8YZYJXQoDE1vRhDt3MZkmox6dg8hC3UbnY,927pTs1ByNPcs5vTDmTR12o7WxW6fwB4J1vSf1weTa9Y,3,9300676600,37100000000000,-544591484293354,1651489201,-544616553502520,-603613772294098
2022-05-02 08:20:50-04:00,648210,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,4,117517368112750,-22222309008046737,124629616494759,1651489234,291765873247766,125158442586009
2022-05-02 08:20:50-04:00,648211,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,16,-2579067551795,-7750238071432375,17031184431175,1651489228,16997907162425,16997907162425
2022-05-02 08:20:50-04:00,648212,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,0,-129058360,18170700248,1604121632800621,1651489233,1604831888093537,533402178197311
2022-05-02 08:20:50-04:00,648213,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,3,32755643,130660857771,-544591484293354,1651489201,-544616553502520,-603613772294098
