ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-02-11 12:00:29-05:00,175105,FgxTXM14VNSQAP42SUsikZedphCcvvjZXNKgneXtDnXW,9J7RrTQY7jjtdbF8xfraYtbjJvRk8D2x3ADVu3NyBWWd,3,2920458404,-3353084037326,-87855513058296,1644595257,-28771196586718,-87768415378296
2022-02-11 12:00:29-05:00,175106,FgxTXM14VNSQAP42SUsikZedphCcvvjZXNKgneXtDnXW,9J7RrTQY7jjtdbF8xfraYtbjJvRk8D2x3ADVu3NyBWWd,10,-4862629304529,-309748328434625818,-635522305797,1644595290,-637092170380,-637092170380
2022-02-11 12:00:29-05:00,175107,BbjJgdGNyEZ3xfCCZVMQwKwpjA4AxPC9fAuAxdqiH7CG,88WGF4Y4GF1VYpv8zRJZdxmmSAwrqAZrdbo7KnAD4dU9,10,547356792031,34866497273620426,-635522305797,0,-637092170380,-637092170380
2022-02-11 12:00:29-05:00,175108,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,0,52254887559410,-17033916143093733,321270898347207,1644595260,1393007377908849,321577668012623
2022-02-11 12:00:29-05:00,175109,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,4,-6672399379100,-1444946736568119,21258850661976,1644595243,187404506559983,20797075898226
2022-02-11 12:00:30-05:00,175110,7ZVPidz43dLjX2GZp3Yqu1jbmDqA5qtSiWkY8f6VXfLP,8aWL3kVkJNcKuE9gkcrGf8Ewr7gv9ZKJdueBBjvfWkKH,11,1691141675258,985999973476638,-4729993398327,1644595260,-4901508785827,-4901508785827
2022-02-11 12:00:30-05:00,175111,D5RCk5NfTVHEqgrrhNXgLrXQDzdnUmPiGXuLccaECLvp,AA6gh2EZyDTAxUnv1B6ZFynH6t5C2TMZptc9Vkrvx47u,9,-12675446457807,-425913792394251764,-1123991059948,1644595276,-1126967119114,-1126967119114
2022-02-11 12:00:32-05:00,175112,D5RCk5NfTVHEqgrrhNXgLrXQDzdnUmPiGXuLccaECLvp,AA6gh2EZyDTAxUnv1B6ZFynH6t5C2TMZptc9Vkrvx47u,2,21442965118890,-150273892121930,33304819525811947,1644595285,40844314155521671,33319088780980697
2022-02-11 12:00:32-05:00,175113,4CLaLrTr7juGATt6FAaw8JksSNGdTEGaA78otYJbdHDs,DRKUb36Rh99NQ4CCEsZSBBfspz2vdNwM1qPY6P2jNrbu,2,-2027256476833,14207163953964,40830044900352921,1644595285,40844314155521671,33319088780980697
2022-02-11 12:00:35-05:00,175114,4ujVHxUpCBvoCZch6AGMkyfJPUrhWvuP45iucYpLR2No,45ALv9UKG881tbdJmA1keJziuAGugL5jNSv6LTXUDVXA,11,-247915991439,-144544460443756,-4729993398327,0,-4901508785827,-4901508785827
2022-02-11 12:00:40-05:00,175115,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,9,350399518079,11773943276472451,-1123991059948,0,-1126967119114,-1126967119114
2022-02-11 12:00:40-05:00,175116,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,8,33100527529049,-23067898991038309,46202858807661,1644595276,126793466139089,46346350538494
2022-02-11 12:01:55-05:00,175117,9PXbLdyXKuU831N9rFCDHNbmv6cMJiSjFdbZcaoX4rRt,7NhqHa3odHgW67kTGbKwdqKkS9fZ3hm7XhfXWYqfYyq4,6,5754750095507,-92769770983438640,6645295145125,1644595224,8866704649887,6651498405125
2022-02-11 12:01:56-05:00,175118,DXgo3PMFzUTdvW8xrj7w8Ks7L9XGK7VRVbM748pisja3,5MXwPXQC9jbFQf51EDa9sbtiuQhGWESmrLNhud4P7hBB,0,27400666748729,-8932000076204666,321270898347207,1644595260,1393007377908849,321577668012623
2022-02-11 12:02:54-05:00,175119,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,9,-40771363243,-1369978248715770,-1123991059948,0,-1126967119114,-1126967119114
2022-02-11 12:02:54-05:00,175120,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,10,76170305960,4852030346134077,-635522305797,1644595290,-637092170380,-637092170380
