ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-02-11 04:15:03-05:00,174081,CZWTVFKR7SCT85rmt5aNu1nX1AH19vd3SxTjkWJwxfe9,6tGVdibMbNDKFWdZeMdaGV1gfdUHhgjffdbYxwS2fgzn,10,-92790420792583,-762129694666179095,-609744759970,1644541210,-621919908300,-621919908300
2022-02-11 04:15:03-05:00,174082,CZWTVFKR7SCT85rmt5aNu1nX1AH19vd3SxTjkWJwxfe9,6tGVdibMbNDKFWdZeMdaGV1gfdUHhgjffdbYxwS2fgzn,11,33988733302849,-48047249640359955,-3524748775412,1644541238,-3454008548745,-3454008548745
2022-02-11 04:16:47-05:00,174083,ApJe8mDi3REoFMrsJLZJVAGfVbBK1iBhki4HRZZQkW9,E2EXhQ5J2yo4A199Di1yjTaXUvKefLXjjySyrkmq66gJ,5,3852555272316,-239706119928697,722953372720679,0,2354109924554060,724560572100262
2022-02-11 04:18:09-05:00,174084,6Rk6wVu6pCDFwEWDbiY8wS93nDghyHP9kzdUEa6eFRRq,B5v7eFjSX6dDt1kt84Uvtqmrn7STbQPMbFMvjH6WGXJg,4,-26805841172,11048860383131,190460160156649,0,190702771975814,24095341314057
2022-02-11 04:18:12-05:00,174085,CtV9Ja7ia8h2NvwFGEPqaR9E9ujT5UGrnuAAKqCU4vtG,2EiZdcwXMWMz7bZceyGMcpDGAmo9m1j4s5RjmgLgm6SQ,0,-4600616796,718731545794,1390005129288436,0,1390645231538436,319215521642210
2022-02-11 04:20:24-05:00,174086,FUfpSnw2hdDPJckpEHhiQ55v9qPjyqBPger7K858QQdG,3xFiM6r3CztCcHqKbiKftU3nUJXFYGURt3fWBJRpFBqo,0,57304253272,-8952359294567,318575419392210,0,1390645231538436,319215521642210
2022-02-11 04:21:11-05:00,174087,FMZgiL59p5HtBHSvdyXMQAdq6KEgzK7AXoDQj9w8dJPN,3MkTNkT4yicyGRVGBBhk2gL1QnaKUn1hVZkoq2GNRfDA,8,1033436499584,-977257500309280,45612335676830,0,126165199915758,45718084315163
2022-02-11 04:24:36-05:00,174088,9RHywwguv9yVRsNUYtrgccrYREsFjMZnhk3uYQMVGA5m,FwcM6VySHrAs8AZvbfyu5c7iQXYhxKuwJv4fsGdTRk7p,9,106936137471051,192990000972265189,-1041658813704,1644501607,-1097069009534,-1097069009534
2022-02-11 04:24:36-05:00,174089,9RHywwguv9yVRsNUYtrgccrYREsFjMZnhk3uYQMVGA5m,FwcM6VySHrAs8AZvbfyu5c7iQXYhxKuwJv4fsGdTRk7p,7,523287287170435,-17997606480181200,191815057602045,1644501606,197172740386931,194722595822456
2022-02-11 04:28:28-05:00,174090,gHRDCSyKna4YEu4QKxA3zCzm1KHjcYDRYNYWQWnAQx6,DXXdkG95QA3n8GZwPkusz6aMaunYU2nZCm687nZHBWVd,6,-140382361720,4638143532110074,8832613726140,0,8835640419056,6620434174294
2022-02-11 04:44:33-05:00,174091,6AM3datLtuwv6RjBiB4itYEZ1q8sQhuxaDBiZT5wDwx9,6PvorqiET4bHiaPJNQmp9PqCCAoc6Krh7RFnUcb1XhDQ,2,668520521309,-2184626081071,33184946981886532,1644562860,40740773498064589,33215548123523615
2022-02-11 04:44:33-05:00,174092,6AM3datLtuwv6RjBiB4itYEZ1q8sQhuxaDBiZT5wDwx9,6PvorqiET4bHiaPJNQmp9PqCCAoc6Krh7RFnUcb1XhDQ,0,209040242418,-15619772985152,317877216388877,1644562819,1390645231538436,319215521642210
2022-02-11 04:44:33-05:00,174093,6AM3datLtuwv6RjBiB4itYEZ1q8sQhuxaDBiZT5wDwx9,6PvorqiET4bHiaPJNQmp9PqCCAoc6Krh7RFnUcb1XhDQ,3,-12498583779,-16869397510122,-87461734267048,1644562801,-28538605755053,-87535824546631
2022-02-11 04:44:33-05:00,174094,6AM3datLtuwv6RjBiB4itYEZ1q8sQhuxaDBiZT5wDwx9,6PvorqiET4bHiaPJNQmp9PqCCAoc6Krh7RFnUcb1XhDQ,4,-9665161846,-20739991351283,24141942885307,1644562993,190702771975814,24095341314057
2022-02-11 04:46:16-05:00,174095,85NM1BU9LMvCkZeMgMkaMgabXH6NsWuJxRTEAV7sqmqr,5jGTEnVThoTBVgUcaNonDjCrQYXVEA3bKYi7brPjgYcE,0,2015780941287827,-25626439435387544,311349501290962,1644541216,1390645231538436,319215521642210
2022-02-11 04:46:16-05:00,174096,85NM1BU9LMvCkZeMgMkaMgabXH6NsWuJxRTEAV7sqmqr,5jGTEnVThoTBVgUcaNonDjCrQYXVEA3bKYi7brPjgYcE,3,53902187578014,-5839253758835126,-88458925165378,1644541224,-28538605755053,-87535824546631
2022-02-11 04:56:38-05:00,174097,5DxVADLU7TSK1NncLp469TnPZpi5rjNh4u1GHUZvFD73,GpZ9gHst14n3ZyAbTi5Mjtnj2ah6VJ3Cw67EvGFjmzsX,0,3487056559415,-95874994392425,315578435057211,0,1390645231538436,319215521642210
2022-02-11 04:58:32-05:00,174098,63Ev5LincgSixsUXsaVYSZGsgFPFqQbZKby8PStB13qZ,5Qa6Re9dH4VcByWdpuvfs3YKmz1BWoiL6Neq9B1ZmjwR,7,-147712213558585,72444791901399,-6723508993741,0,197172740386931,194722595822456
2022-02-11 04:58:32-05:00,174099,63Ev5LincgSixsUXsaVYSZGsgFPFqQbZKby8PStB13qZ,5Qa6Re9dH4VcByWdpuvfs3YKmz1BWoiL6Neq9B1ZmjwR,1,11084180262520,-34036292300,368497008452575350,1642752006,895827266642409102,401062777264357100
