ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-03-09 10:15:24-05:00,297985,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,3,162885862834473,26931933531507829,-198240998719171,1646834421,-198845804395837,-257843023187415
2022-03-09 10:15:24-05:00,297986,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,4,1764057077515,-25465984504228005,77255630386519,1646834538,243869988159526,77262557497769
2022-03-09 10:15:24-05:00,297987,2Ce1w7r9HgoQvY8a2x7wKkgCiLSQxJ2u5tvB7gU2iKji,CXqJUCCGdLR1jYagSow3BkBC38n7LmDsFrHfCjT56uMx,9,-2787203229347,-674759370766101255,1399364710321,1646834428,1398951644071,1398951644071
2022-03-09 10:15:24-05:00,297988,2Ce1w7r9HgoQvY8a2x7wKkgCiLSQxJ2u5tvB7gU2iKji,CXqJUCCGdLR1jYagSow3BkBC38n7LmDsFrHfCjT56uMx,3,86453324788701,14294397047540394,-198240998719171,1646834421,-198845804395837,-257843023187415
2022-03-09 10:15:24-05:00,297989,2Ce1w7r9HgoQvY8a2x7wKkgCiLSQxJ2u5tvB7gU2iKji,CXqJUCCGdLR1jYagSow3BkBC38n7LmDsFrHfCjT56uMx,11,12267922940067,-9241668186299048,89111872757436,1646834517,89244618520352,89244618520352
2022-03-09 10:15:24-05:00,297990,2Ce1w7r9HgoQvY8a2x7wKkgCiLSQxJ2u5tvB7gU2iKji,CXqJUCCGdLR1jYagSow3BkBC38n7LmDsFrHfCjT56uMx,0,19029583268428,-5595883516123818,478615392859564,1646834517,1550385166719123,478955456822897
2022-03-09 10:15:42-05:00,297991,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,4,140413504686,-2027013853518742,77255630386519,1646834538,243869988159526,77262557497769
2022-03-09 10:15:42-05:00,297992,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,0,21730853845920,-6390225424927067,478615392859564,1646834517,1550385166719123,478955456822897
2022-03-09 10:15:42-05:00,297993,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,6,5141917349015,-144111376987582728,10859496407468,1646834521,13078270668480,10863064423718
2022-03-09 10:15:42-05:00,297994,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,3,304499537633779,50346673217807413,-198240998719171,1646834421,-198845804395837,-257843023187415
